model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,6465,1,0.3240046501159668,6,6,1,0,0.7692307233810425,0.23755931854248047,0.08644533157348633,0.26680274972148105,worker1,worker1,worker1,0,0.23755931854248047,0.0,0.0
model_0,6466,1,0.32154345512390137,1,1,1,0,0.9526723623275757,0.23864364624023438,0.08289980888366699,0.2578183681323041,worker1,worker1,worker1,0,0.23864364624023438,0.0,0.0
model_0,6467,1,0.5282745361328125,5,5,1,1,0.943348228931427,0.39461278915405273,0.13366174697875977,0.2530156913434043,worker1,worker1,worker1,0,0.39461278915405273,0.0,0.0
model_0,6468,1,0.3273005485534668,2,3,0,0,0.7791615128517151,0.24360203742980957,0.08369851112365723,0.25572371171869424,worker1,worker1,worker1,0,0.24360203742980957,0.0,0.0
model_0,6469,1,0.3620717525482178,4,4,1,0,0.978434145450592,0.22913217544555664,0.13293957710266113,0.36716362479825687,worker1,worker1,worker1,0,0.22913217544555664,0.0,0.0
model_0,6470,1,0.3282654285430908,3,6,0,0,0.8404242992401123,0.24416685104370117,0.08409857749938965,0.25619078400255657,worker1,worker1,worker1,0,0.24416685104370117,0.0,0.0
model_0,6471,1,0.36681270599365234,3,3,1,0,0.9927672147750854,0.2336890697479248,0.13312363624572754,0.36291991545143265,worker1,worker1,worker1,0,0.2336890697479248,0.0,0.0
model_0,6472,1,0.37013792991638184,0,0,1,0,0.852314829826355,0.23647165298461914,0.1336662769317627,0.3611255862428348,worker1,worker1,worker1,0,0.23647165298461914,0.0,0.0
model_0,6473,1,0.32262754440307617,4,4,1,0,0.9709681868553162,0.23301029205322266,0.08961725234985352,0.277773097506795,worker1,worker1,worker1,0,0.23301029205322266,0.0,0.0
model_0,6474,1,0.36582255363464355,8,8,1,0,0.9974645376205444,0.23410320281982422,0.13171935081481934,0.3600635048498701,worker1,worker1,worker1,0,0.23410320281982422,0.0,0.0
model_0,6475,1,2.175243616104126,2,2,1,3,0.3466808795928955,0.8586375713348389,1.316606044769287,0.6052683180044616,worker1->worker2->worker3,worker1,worker3,0,0.4073183536529541,0.29044222831726074,0.16087698936462402
model_0,6476,1,1.0089025497436523,9,9,1,1,0.9763892292976379,0.4067363739013672,0.6021661758422852,0.5968526652998221,worker1,worker1,worker1,0,0.4067363739013672,0.0,0.0
model_0,6477,1,0.3161334991455078,7,7,1,0,0.8060929775238037,0.23194217681884766,0.08419132232666016,0.26631572596458414,worker1,worker1,worker1,0,0.23194217681884766,0.0,0.0
model_0,6478,1,0.31216931343078613,9,9,1,0,0.9808852076530457,0.23024868965148926,0.08192062377929688,0.26242369206305804,worker1,worker1,worker1,0,0.23024868965148926,0.0,0.0
model_0,6479,1,0.36052465438842773,4,3,0,0,0.8474699854850769,0.22463536262512207,0.13588929176330566,0.37692094038289853,worker1,worker1,worker1,0,0.22463536262512207,0.0,0.0
model_0,6480,1,0.3726198673248291,2,2,1,0,0.8834283351898193,0.23727774620056152,0.13534212112426758,0.36321767300261504,worker1,worker1,worker1,0,0.23727774620056152,0.0,0.0
model_0,6481,1,0.3802816867828369,4,6,0,0,0.8667305111885071,0.24644804000854492,0.133833646774292,0.3519329261067437,worker1,worker1,worker1,0,0.24644804000854492,0.0,0.0
model_0,6482,1,0.49860596656799316,8,8,1,1,0.9003362059593201,0.415790319442749,0.08281564712524414,0.16609437647784517,worker1,worker1,worker1,0,0.415790319442749,0.0,0.0
model_0,6483,1,0.34182286262512207,1,1,1,0,0.9969367980957031,0.2387528419494629,0.10307002067565918,0.301530505841841,worker1,worker1,worker1,0,0.2387528419494629,0.0,0.0
model_0,6484,1,0.36863040924072266,1,1,1,0,0.9950071573257446,0.2337195873260498,0.13491082191467285,0.36597854797858936,worker1,worker1,worker1,0,0.2337195873260498,0.0,0.0
model_0,6485,1,0.4909045696258545,8,8,1,1,0.9667151570320129,0.4063229560852051,0.08458161354064941,0.17229746629800927,worker1,worker1,worker1,0,0.4063229560852051,0.0,0.0
model_0,6486,1,0.3687901496887207,7,7,1,0,0.9945876598358154,0.23308563232421875,0.13570451736450195,0.3679721854801276,worker1,worker1,worker1,0,0.23308563232421875,0.0,0.0
model_0,6487,1,1.9016852378845215,3,3,1,2,0.7735974192619324,0.8470778465270996,1.0546073913574219,0.5545646410604688,worker1->worker2,worker1,worker2,0,0.4564852714538574,0.3905925750732422,0.0
model_0,6488,1,0.851111650466919,5,5,1,1,0.9402949213981628,0.386014461517334,0.46509718894958496,0.5464584918963724,worker1,worker1,worker1,0,0.386014461517334,0.0,0.0
model_0,6489,1,0.3220860958099365,1,1,1,0,0.9279155731201172,0.23882102966308594,0.08326506614685059,0.25851803983486893,worker1,worker1,worker1,0,0.23882102966308594,0.0,0.0
model_0,6490,1,0.3672182559967041,0,0,1,0,0.8084176778793335,0.23122239112854004,0.13599586486816406,0.3703406969760912,worker1,worker1,worker1,0,0.23122239112854004,0.0,0.0
model_0,6491,1,0.31818199157714844,4,4,1,0,0.9837236404418945,0.23319506645202637,0.08498692512512207,0.2671016191201242,worker1,worker1,worker1,0,0.23319506645202637,0.0,0.0
model_0,6492,1,0.3658108711242676,5,5,1,0,0.9959866404533386,0.23071813583374023,0.13509273529052734,0.36929666654066096,worker1,worker1,worker1,0,0.23071813583374023,0.0,0.0
model_0,6493,1,0.3642144203186035,7,7,1,0,0.5238909125328064,0.22874975204467773,0.13546466827392578,0.3719365865728915,worker1,worker1,worker1,0,0.22874975204467773,0.0,0.0
model_0,6494,1,0.5312001705169678,6,6,1,1,0.9101322293281555,0.3956167697906494,0.13558340072631836,0.2552397537718552,worker1,worker1,worker1,0,0.3956167697906494,0.0,0.0
model_0,6495,1,0.3287844657897949,9,9,1,0,0.9732584357261658,0.245131254196167,0.08365321159362793,0.2544317639602559,worker1,worker1,worker1,0,0.245131254196167,0.0,0.0
model_0,6496,1,0.36806488037109375,9,9,1,0,0.9979458451271057,0.23502206802368164,0.1330428123474121,0.3614656530481106,worker1,worker1,worker1,0,0.23502206802368164,0.0,0.0
model_0,6497,1,0.36150169372558594,8,8,1,0,0.9227586388587952,0.22823524475097656,0.13326644897460938,0.36864681767098784,worker1,worker1,worker1,0,0.22823524475097656,0.0,0.0
model_0,6498,1,0.32033681869506836,9,9,1,0,0.9892969727516174,0.2369840145111084,0.08335280418395996,0.2602036335489249,worker1,worker1,worker1,0,0.2369840145111084,0.0,0.0
model_0,6499,1,0.3180198669433594,4,4,1,0,0.9910174608230591,0.23499822616577148,0.08302164077758789,0.26105803255484783,worker1,worker1,worker1,0,0.23499822616577148,0.0,0.0
model_0,6500,1,0.3678708076477051,6,6,1,0,0.8804247975349426,0.23363828659057617,0.1342325210571289,0.3648903861533855,worker1,worker1,worker1,0,0.23363828659057617,0.0,0.0
model_0,6501,1,0.3601856231689453,4,4,1,0,0.9168736338615417,0.22573280334472656,0.13445281982421875,0.3732875805571883,worker1,worker1,worker1,0,0.22573280334472656,0.0,0.0
model_0,6502,1,0.3762028217315674,5,5,1,0,0.9931366443634033,0.2410116195678711,0.1351912021636963,0.3593572252899248,worker1,worker1,worker1,0,0.2410116195678711,0.0,0.0
model_0,6503,1,0.31967973709106445,4,4,1,0,0.9929457306861877,0.23596906661987305,0.0837106704711914,0.26185791828071187,worker1,worker1,worker1,0,0.23596906661987305,0.0,0.0
model_0,6504,1,0.3684687614440918,0,0,1,0,0.998993456363678,0.23515033721923828,0.13331842422485352,0.3618174406491229,worker1,worker1,worker1,0,0.23515033721923828,0.0,0.0
model_0,6505,1,0.3233520984649658,0,0,1,0,0.9733221530914307,0.2383565902709961,0.08499550819396973,0.2628574504308613,worker1,worker1,worker1,0,0.2383565902709961,0.0,0.0
model_0,6506,1,0.31522560119628906,1,1,1,0,0.9968903660774231,0.23093199729919434,0.08429360389709473,0.26740722700566955,worker1,worker1,worker1,0,0.23093199729919434,0.0,0.0
model_0,6507,1,0.36644482612609863,3,6,0,0,0.7899547815322876,0.23136425018310547,0.13508057594299316,0.368624595879845,worker1,worker1,worker1,0,0.23136425018310547,0.0,0.0
model_0,6508,1,0.37035083770751953,4,6,0,0,0.7313829064369202,0.23340129852294922,0.1369495391845703,0.3697832574979206,worker1,worker1,worker1,0,0.23340129852294922,0.0,0.0
model_0,6509,1,0.37351393699645996,7,7,1,0,0.989544689655304,0.23783421516418457,0.1356797218322754,0.3632520995690753,worker1,worker1,worker1,0,0.23783421516418457,0.0,0.0
model_0,6510,1,0.3209056854248047,0,8,0,0,0.863156259059906,0.2279052734375,0.09300041198730469,0.28980605894904515,worker1,worker1,worker1,0,0.2279052734375,0.0,0.0
model_0,6511,1,0.3699986934661865,2,2,1,0,0.931958019733429,0.2351694107055664,0.13482928276062012,0.36440475369662867,worker1,worker1,worker1,0,0.2351694107055664,0.0,0.0
model_0,6512,1,0.3771224021911621,4,7,0,0,0.9423855543136597,0.24004697799682617,0.13707542419433594,0.36347727792859374,worker1,worker1,worker1,0,0.24004697799682617,0.0,0.0
model_0,6513,1,0.3225240707397461,8,8,1,0,0.9957003593444824,0.23798823356628418,0.08453583717346191,0.262107063759828,worker1,worker1,worker1,0,0.23798823356628418,0.0,0.0
model_0,6514,1,0.49912238121032715,7,7,1,1,0.9805824160575867,0.41603684425354004,0.08308553695678711,0.16646325647692278,worker1,worker1,worker1,0,0.41603684425354004,0.0,0.0
model_0,6515,1,0.32160067558288574,6,6,1,0,0.7819244861602783,0.23659300804138184,0.0850076675415039,0.2643267691755672,worker1,worker1,worker1,0,0.23659300804138184,0.0,0.0
model_0,6516,1,0.36599302291870117,0,0,1,0,0.98996502161026,0.2309250831604004,0.13506793975830078,0.3690451219019651,worker1,worker1,worker1,0,0.2309250831604004,0.0,0.0
model_0,6517,1,0.3273780345916748,6,6,1,0,0.83671635389328,0.24170207977294922,0.08567595481872559,0.26170343079243447,worker1,worker1,worker1,0,0.24170207977294922,0.0,0.0
model_0,6518,1,0.48957395553588867,5,5,1,1,0.7437995076179504,0.40610194206237793,0.08347201347351074,0.1704992933746692,worker1,worker1,worker1,0,0.40610194206237793,0.0,0.0
model_0,6519,1,0.3661642074584961,1,1,1,0,0.9876595139503479,0.23556995391845703,0.13059425354003906,0.3566548856494709,worker1,worker1,worker1,0,0.23556995391845703,0.0,0.0
model_0,6520,1,0.373671293258667,6,6,1,0,0.9949487447738647,0.23884272575378418,0.1348285675048828,0.36082131525032685,worker1,worker1,worker1,0,0.23884272575378418,0.0,0.0
model_0,6521,1,0.3335418701171875,2,2,1,0,0.8756378293037415,0.24502205848693848,0.08851981163024902,0.2653934020312,worker1,worker1,worker1,0,0.24502205848693848,0.0,0.0
model_0,6522,1,0.5006539821624756,8,0,0,1,0.7307056784629822,0.40364837646484375,0.09700560569763184,0.1937577831272516,worker1,worker1,worker1,0,0.40364837646484375,0.0,0.0
model_0,6523,1,0.3786892890930176,4,4,1,0,0.8500512838363647,0.23657870292663574,0.14211058616638184,0.37526962145336823,worker1,worker1,worker1,0,0.23657870292663574,0.0,0.0
model_0,6524,1,0.3159027099609375,7,7,1,0,0.9938647150993347,0.2313830852508545,0.08451962471008301,0.26754953992175046,worker1,worker1,worker1,0,0.2313830852508545,0.0,0.0
model_0,6525,1,0.9313755035400391,1,1,1,2,0.8995698690414429,0.7392659187316895,0.1921095848083496,0.20626437358312052,worker1->worker2,worker1,worker2,0,0.4478316307067871,0.29143428802490234,0.0
model_0,6526,1,0.4922058582305908,0,0,1,1,0.8558498620986938,0.4074840545654297,0.08472180366516113,0.17212676819760703,worker1,worker1,worker1,0,0.4074840545654297,0.0,0.0
model_0,6527,1,0.3181490898132324,1,1,1,0,0.9998632669448853,0.23418378829956055,0.08396530151367188,0.26391809438450137,worker1,worker1,worker1,0,0.23418378829956055,0.0,0.0
model_0,6528,1,0.3670308589935303,0,0,1,0,0.9876328706741333,0.2325119972229004,0.13451886177062988,0.36650559067296595,worker1,worker1,worker1,0,0.2325119972229004,0.0,0.0
model_0,6529,1,0.47482943534851074,6,6,1,1,0.9926635026931763,0.3906717300415039,0.08415770530700684,0.17723775958673996,worker1,worker1,worker1,0,0.3906717300415039,0.0,0.0
model_0,6530,1,0.36049866676330566,1,9,0,0,0.6760193705558777,0.24190139770507812,0.11859726905822754,0.3289811585796946,worker1,worker1,worker1,0,0.24190139770507812,0.0,0.0
model_0,6531,1,0.3674299716949463,2,4,0,0,0.7718061208724976,0.23375225067138672,0.13367772102355957,0.36381822747585674,worker1,worker1,worker1,0,0.23375225067138672,0.0,0.0
model_0,6532,1,0.4864511489868164,1,1,1,1,0.9980942606925964,0.4028003215789795,0.08365082740783691,0.1719614139715065,worker1,worker1,worker1,0,0.4028003215789795,0.0,0.0
model_0,6533,1,0.38712406158447266,6,6,1,0,0.8771359324455261,0.23699641227722168,0.15012764930725098,0.38780242357653677,worker1,worker1,worker1,0,0.23699641227722168,0.0,0.0
model_0,6534,1,0.36060476303100586,9,9,1,0,0.983567476272583,0.2250831127166748,0.13552165031433105,0.3758176935191466,worker1,worker1,worker1,0,0.2250831127166748,0.0,0.0
model_0,6535,1,0.4960041046142578,1,1,1,1,0.8679589629173279,0.41072559356689453,0.08527851104736328,0.17193105914654547,worker1,worker1,worker1,0,0.41072559356689453,0.0,0.0
model_0,6536,1,0.3650493621826172,1,1,1,0,0.9332945346832275,0.2358396053314209,0.1292097568511963,0.3539514658474014,worker1,worker1,worker1,0,0.2358396053314209,0.0,0.0
model_0,6537,1,0.5327930450439453,5,5,1,1,0.9945333003997803,0.3993046283721924,0.13348841667175293,0.2505445930900668,worker1,worker1,worker1,0,0.3993046283721924,0.0,0.0
model_0,6538,1,0.32993650436401367,3,3,1,0,0.8533955812454224,0.2461986541748047,0.08373785018920898,0.2537998950756366,worker1,worker1,worker1,0,0.2461986541748047,0.0,0.0
model_0,6539,1,0.3704347610473633,9,9,1,0,0.9984933137893677,0.23475861549377441,0.13567614555358887,0.3662619165922215,worker1,worker1,worker1,0,0.23475861549377441,0.0,0.0
model_0,6540,1,0.3635573387145996,2,2,1,0,0.7978134751319885,0.22990727424621582,0.1336500644683838,0.3676175673991881,worker1,worker1,worker1,0,0.22990727424621582,0.0,0.0
model_0,6541,1,0.31006741523742676,0,0,1,0,0.5832856893539429,0.22649121284484863,0.08357620239257812,0.2695420359749238,worker1,worker1,worker1,0,0.22649121284484863,0.0,0.0
model_0,6542,1,0.3664264678955078,4,7,0,0,0.6894190311431885,0.2329862117767334,0.13344025611877441,0.36416653219719647,worker1,worker1,worker1,0,0.2329862117767334,0.0,0.0
model_0,6543,1,0.3671259880065918,6,6,1,0,0.8602943420410156,0.23243451118469238,0.13469147682189941,0.36688080174667725,worker1,worker1,worker1,0,0.23243451118469238,0.0,0.0
model_0,6544,1,0.32848572731018066,7,7,1,0,0.8072731494903564,0.23776769638061523,0.09071803092956543,0.2761703885048945,worker1,worker1,worker1,0,0.23776769638061523,0.0,0.0
model_0,6545,1,0.3687155246734619,8,8,1,0,0.9954531192779541,0.23511767387390137,0.13359785079956055,0.36233313180364757,worker1,worker1,worker1,0,0.23511767387390137,0.0,0.0
model_0,6546,1,0.32249021530151367,4,7,0,0,0.7896345257759094,0.2380218505859375,0.08446836471557617,0.2619253568254841,worker1,worker1,worker1,0,0.2380218505859375,0.0,0.0
model_0,6547,1,0.3231978416442871,2,2,1,0,0.6628046035766602,0.23426318168640137,0.08893465995788574,0.2751709587707198,worker1,worker1,worker1,0,0.23426318168640137,0.0,0.0
model_0,6548,1,0.4868755340576172,4,2,0,1,0.5665823817253113,0.4033372402191162,0.08353829383850098,0.17158038963735442,worker1,worker1,worker1,0,0.4033372402191162,0.0,0.0
model_0,6549,1,0.3700065612792969,9,9,1,0,0.9965798258781433,0.23306655883789062,0.13694000244140625,0.3701015516263725,worker1,worker1,worker1,0,0.23306655883789062,0.0,0.0
model_0,6550,1,0.3709702491760254,4,4,1,0,0.8855271935462952,0.2381606101989746,0.13280963897705078,0.3580061723872434,worker1,worker1,worker1,0,0.2381606101989746,0.0,0.0
model_0,6551,1,0.36862969398498535,1,1,1,0,0.9252108335494995,0.2330174446105957,0.13561224937438965,0.3678820550465836,worker1,worker1,worker1,0,0.2330174446105957,0.0,0.0
model_0,6552,1,0.3258674144744873,7,7,1,0,0.9990866184234619,0.2385554313659668,0.08731198310852051,0.2679371401688778,worker1,worker1,worker1,0,0.2385554313659668,0.0,0.0
model_0,6553,1,0.35667848587036133,8,0,0,0,0.9185763001441956,0.22387909889221191,0.13279938697814941,0.3723223918428789,worker1,worker1,worker1,0,0.22387909889221191,0.0,0.0
model_0,6554,1,0.32079458236694336,1,1,1,0,0.9993914365768433,0.23286223411560059,0.08793234825134277,0.2741079590638494,worker1,worker1,worker1,0,0.23286223411560059,0.0,0.0
model_0,6555,1,0.3660013675689697,8,8,1,0,0.9996964931488037,0.23236465454101562,0.1336367130279541,0.36512626691967603,worker1,worker1,worker1,0,0.23236465454101562,0.0,0.0
model_0,6556,1,0.3740251064300537,8,8,1,0,0.9899862408638,0.23755764961242676,0.13646745681762695,0.3648617551911523,worker1,worker1,worker1,0,0.23755764961242676,0.0,0.0
model_0,6557,1,0.36656713485717773,0,0,1,0,0.8191056847572327,0.23404407501220703,0.1325230598449707,0.36152466286047297,worker1,worker1,worker1,0,0.23404407501220703,0.0,0.0
model_0,6558,1,0.36824679374694824,7,7,1,0,0.8087002635002136,0.23262500762939453,0.1356217861175537,0.3682904737271121,worker1,worker1,worker1,0,0.23262500762939453,0.0,0.0
model_0,6559,1,0.5010604858398438,3,3,1,1,0.9989965558052063,0.41039133071899414,0.09066915512084961,0.18095451084887704,worker1,worker1,worker1,0,0.41039133071899414,0.0,0.0
model_0,6560,1,0.5891752243041992,7,7,1,1,0.9960881471633911,0.4673457145690918,0.12182950973510742,0.20677975703914728,worker1,worker1,worker1,0,0.4673457145690918,0.0,0.0
model_0,6561,1,0.32295989990234375,4,5,0,0,0.7508807182312012,0.23949193954467773,0.08346796035766602,0.2584468238406841,worker1,worker1,worker1,0,0.23949193954467773,0.0,0.0
model_0,6562,1,0.36368656158447266,3,3,1,0,0.9749844074249268,0.2307591438293457,0.13292741775512695,0.3654999436217887,worker1,worker1,worker1,0,0.2307591438293457,0.0,0.0
model_0,6563,1,0.37633228302001953,8,8,1,0,0.8854561448097229,0.23946404457092285,0.13686823844909668,0.3636898683013484,worker1,worker1,worker1,0,0.23946404457092285,0.0,0.0
model_0,6564,1,0.35910630226135254,8,8,1,0,0.9290252923965454,0.2231614589691162,0.13594484329223633,0.3785643483173892,worker1,worker1,worker1,0,0.2231614589691162,0.0,0.0
model_0,6565,1,0.3666987419128418,8,9,0,0,0.837651252746582,0.23213863372802734,0.13456010818481445,0.3669500131985649,worker1,worker1,worker1,0,0.23213863372802734,0.0,0.0
model_0,6566,1,0.31763315200805664,8,8,1,0,0.8983308672904968,0.2329425811767578,0.08469057083129883,0.2666301369863014,worker1,worker1,worker1,0,0.2329425811767578,0.0,0.0
model_0,6567,1,0.5355525016784668,0,0,1,1,0.8907762169837952,0.40128254890441895,0.13426995277404785,0.25071295970653573,worker1,worker1,worker1,0,0.40128254890441895,0.0,0.0
model_0,6568,1,0.32213807106018066,7,7,1,0,0.9743985533714294,0.2394111156463623,0.08272695541381836,0.2568058942600535,worker1,worker1,worker1,0,0.2394111156463623,0.0,0.0
model_0,6569,1,0.3183112144470215,4,2,0,0,0.8032218217849731,0.2277672290802002,0.09054398536682129,0.2844511322798245,worker1,worker1,worker1,0,0.2277672290802002,0.0,0.0
model_0,6570,1,0.32112908363342285,5,3,0,0,0.6914960145950317,0.23793578147888184,0.08319330215454102,0.25906498786484355,worker1,worker1,worker1,0,0.23793578147888184,0.0,0.0
model_0,6571,1,0.4850761890411377,2,2,1,1,0.8030763864517212,0.4011199474334717,0.08395624160766602,0.17307846376385622,worker1,worker1,worker1,0,0.4011199474334717,0.0,0.0
model_0,6572,1,0.34352970123291016,6,6,1,0,0.7804793119430542,0.24498581886291504,0.09854388236999512,0.28685695011617995,worker1,worker1,worker1,0,0.24498581886291504,0.0,0.0
model_0,6573,1,0.36069655418395996,2,2,1,0,0.9986226558685303,0.22563457489013672,0.13506197929382324,0.37444765614517034,worker1,worker1,worker1,0,0.22563457489013672,0.0,0.0
model_0,6574,1,0.541628360748291,0,0,1,1,0.9571149349212646,0.40585827827453613,0.13577008247375488,0.2506701870008813,worker1,worker1,worker1,0,0.40585827827453613,0.0,0.0
model_0,6575,1,0.31900882720947266,3,3,1,0,0.5854477286338806,0.23679590225219727,0.08221292495727539,0.2577136365674654,worker1,worker1,worker1,0,0.23679590225219727,0.0,0.0
model_0,6576,1,0.3665280342102051,4,4,1,0,0.9842122197151184,0.23095035552978516,0.13557767868041992,0.3698971593607098,worker1,worker1,worker1,0,0.23095035552978516,0.0,0.0
model_0,6577,1,0.37145543098449707,6,6,1,0,0.9892414212226868,0.2369847297668457,0.13447070121765137,0.3620103247952339,worker1,worker1,worker1,0,0.2369847297668457,0.0,0.0
model_0,6578,1,0.308474063873291,4,4,1,0,0.9613205194473267,0.22444987297058105,0.08402419090270996,0.2723865658191082,worker1,worker1,worker1,0,0.22444987297058105,0.0,0.0
model_0,6579,1,0.31563353538513184,7,7,1,0,0.9985089898109436,0.23113226890563965,0.08450126647949219,0.26771954499823625,worker1,worker1,worker1,0,0.23113226890563965,0.0,0.0
model_0,6580,1,0.543715238571167,7,7,1,1,0.9656022787094116,0.4093925952911377,0.1343226432800293,0.24704594197693758,worker1,worker1,worker1,0,0.4093925952911377,0.0,0.0
model_0,6581,1,0.5222294330596924,3,5,0,1,0.8733589053153992,0.42080211639404297,0.10142731666564941,0.19421983948969795,worker1,worker1,worker1,0,0.42080211639404297,0.0,0.0
model_0,6582,1,0.3288004398345947,3,5,0,0,0.7711751461029053,0.24502849578857422,0.08377194404602051,0.2547805109024871,worker1,worker1,worker1,0,0.24502849578857422,0.0,0.0
model_0,6583,1,0.3727841377258301,8,8,1,0,0.713295042514801,0.23831892013549805,0.13446521759033203,0.3607053090043938,worker1,worker1,worker1,0,0.23831892013549805,0.0,0.0
model_0,6584,1,0.3159637451171875,1,1,1,0,0.9686203002929688,0.23290109634399414,0.08306264877319336,0.2628866446129328,worker1,worker1,worker1,0,0.23290109634399414,0.0,0.0
model_0,6585,1,0.3650496006011963,4,7,0,0,0.7615023851394653,0.22986578941345215,0.13518381118774414,0.37031628295199165,worker1,worker1,worker1,0,0.22986578941345215,0.0,0.0
model_0,6586,1,0.3681623935699463,1,1,1,0,0.8647803664207458,0.23235559463500977,0.13580679893493652,0.36887743372717646,worker1,worker1,worker1,0,0.23235559463500977,0.0,0.0
model_0,6587,1,0.53440260887146,3,3,1,1,0.934087872505188,0.39967799186706543,0.13472461700439453,0.25210321725206974,worker1,worker1,worker1,0,0.39967799186706543,0.0,0.0
model_0,6588,1,0.3283998966217041,6,6,1,0,0.9946686625480652,0.24289155006408691,0.08550834655761719,0.26037872556372144,worker1,worker1,worker1,0,0.24289155006408691,0.0,0.0
model_0,6589,1,0.5477182865142822,2,2,1,1,0.8333308100700378,0.4130516052246094,0.13466668128967285,0.2458685141712195,worker1,worker1,worker1,0,0.4130516052246094,0.0,0.0
model_0,6590,1,0.3198845386505127,6,6,1,0,0.8077160120010376,0.23731231689453125,0.08257222175598145,0.25813133108691777,worker1,worker1,worker1,0,0.23731231689453125,0.0,0.0
model_0,6591,1,0.5374832153320312,8,8,1,1,0.8926777243614197,0.3991537094116211,0.13832950592041016,0.25736525713636815,worker1,worker1,worker1,0,0.3991537094116211,0.0,0.0
model_0,6592,1,0.5095441341400146,2,2,1,1,0.998978853225708,0.4193110466003418,0.09023308753967285,0.1770859116884235,worker1,worker1,worker1,0,0.4193110466003418,0.0,0.0
model_0,6593,1,0.5105583667755127,6,6,1,1,0.8974251747131348,0.4148221015930176,0.09573626518249512,0.18751287103006065,worker1,worker1,worker1,0,0.4148221015930176,0.0,0.0
model_0,6594,1,0.5395088195800781,4,4,1,1,0.9005470275878906,0.45456504821777344,0.08494377136230469,0.1574464925863861,worker1,worker1,worker1,0,0.45456504821777344,0.0,0.0
model_0,6595,1,0.3313283920288086,5,5,1,0,0.9466701745986938,0.23470807075500488,0.09662032127380371,0.2916149765559563,worker1,worker1,worker1,0,0.23470807075500488,0.0,0.0
model_0,6596,1,0.36724114418029785,9,9,1,0,0.9944230914115906,0.23299169540405273,0.13424944877624512,0.36556211335169747,worker1,worker1,worker1,0,0.23299169540405273,0.0,0.0
model_0,6597,1,0.36245226860046387,7,7,1,0,0.9777994751930237,0.22908926010131836,0.1333630084991455,0.3679464030232168,worker1,worker1,worker1,0,0.22908926010131836,0.0,0.0
model_0,6598,1,0.3695392608642578,2,2,1,0,0.9955573678016663,0.23401188850402832,0.1355273723602295,0.3667468837905494,worker1,worker1,worker1,0,0.23401188850402832,0.0,0.0
model_0,6599,1,0.32312726974487305,2,2,1,0,0.9696496725082397,0.2307298183441162,0.09239745140075684,0.28594755086350265,worker1,worker1,worker1,0,0.2307298183441162,0.0,0.0
model_0,6600,1,0.31891894340515137,0,0,1,0,0.9913698434829712,0.23524832725524902,0.08367061614990234,0.2623569965977469,worker1,worker1,worker1,0,0.23524832725524902,0.0,0.0
model_0,6601,1,0.31491589546203613,5,5,1,0,0.932205855846405,0.23034429550170898,0.08457159996032715,0.2685529729651975,worker1,worker1,worker1,0,0.23034429550170898,0.0,0.0
model_0,6602,1,0.31528472900390625,0,0,1,0,0.988962709903717,0.23152613639831543,0.08375859260559082,0.2656601633393829,worker1,worker1,worker1,0,0.23152613639831543,0.0,0.0
model_0,6603,1,0.37294626235961914,1,9,0,0,0.9453648328781128,0.23801875114440918,0.13492751121520996,0.3617880773533642,worker1,worker1,worker1,0,0.23801875114440918,0.0,0.0
model_0,6604,1,0.36945486068725586,7,7,1,0,0.9877793192863464,0.23465323448181152,0.13480162620544434,0.3648662950453212,worker1,worker1,worker1,0,0.23465323448181152,0.0,0.0
model_0,6605,1,0.3625028133392334,3,3,1,0,0.8868188858032227,0.22698307037353516,0.13551974296569824,0.37384466541747263,worker1,worker1,worker1,0,0.22698307037353516,0.0,0.0
model_0,6606,1,0.3215646743774414,9,9,1,0,0.5506255030632019,0.2384662628173828,0.0830984115600586,0.25841896881533877,worker1,worker1,worker1,0,0.2384662628173828,0.0,0.0
model_0,6607,1,0.3143746852874756,6,6,1,0,0.7982263565063477,0.23148488998413086,0.08288979530334473,0.2636656168022794,worker1,worker1,worker1,0,0.23148488998413086,0.0,0.0
model_0,6608,1,0.3762087821960449,0,0,1,0,0.7793573141098022,0.24065327644348145,0.13555550575256348,0.3603198866365767,worker1,worker1,worker1,0,0.24065327644348145,0.0,0.0
model_0,6609,1,0.38190221786499023,5,5,1,0,0.9026191830635071,0.23711180686950684,0.1447904109954834,0.37912953688755374,worker1,worker1,worker1,0,0.23711180686950684,0.0,0.0
model_0,6610,1,0.5406532287597656,5,5,1,1,0.9084795117378235,0.40520238876342773,0.1354508399963379,0.2505318248206083,worker1,worker1,worker1,0,0.40520238876342773,0.0,0.0
model_0,6611,1,0.31758809089660645,7,7,1,0,0.9983799457550049,0.23479390144348145,0.082794189453125,0.2606967698926701,worker1,worker1,worker1,0,0.23479390144348145,0.0,0.0
model_0,6612,1,0.3708798885345459,6,6,1,0,0.9846127033233643,0.23760747909545898,0.13327240943908691,0.35934116019524515,worker1,worker1,worker1,0,0.23760747909545898,0.0,0.0
model_0,6613,1,0.31912851333618164,9,9,1,0,0.9901167750358582,0.23619890213012695,0.08292961120605469,0.2598627441312134,worker1,worker1,worker1,0,0.23619890213012695,0.0,0.0
