model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,5344,1,0.428577184677124,3,3,1,0,0.9859774112701416,0.2933638095855713,0.13521337509155273,0.31549363784592976,worker1,worker1,worker1,0,0.2933638095855713,0.0,0.0
model_0,5345,1,0.5626978874206543,0,8,0,1,0.8530718684196472,0.4279477596282959,0.1347501277923584,0.23947153668914287,worker1,worker1,worker1,0,0.4279477596282959,0.0,0.0
model_0,5346,1,0.5529687404632568,2,2,1,1,0.8512375354766846,0.46856069564819336,0.08440804481506348,0.15264523767536936,worker1,worker1,worker1,0,0.46856069564819336,0.0,0.0
model_0,5347,1,0.3875396251678467,0,0,1,0,0.9518568515777588,0.29474616050720215,0.09279346466064453,0.23944252054342804,worker1,worker1,worker1,0,0.29474616050720215,0.0,0.0
model_0,5348,1,0.4247314929962158,7,2,0,0,0.8499078154563904,0.28799867630004883,0.136732816696167,0.32192766241938464,worker1,worker1,worker1,0,0.28799867630004883,0.0,0.0
model_0,5349,1,0.330064058303833,1,1,1,0,0.9975525736808777,0.23937392234802246,0.09069013595581055,0.2747652574529269,worker1,worker1,worker1,0,0.23937392234802246,0.0,0.0
model_0,5350,1,0.37845826148986816,7,5,0,0,0.9289668798446655,0.24482345581054688,0.1336348056793213,0.353103153709062,worker1,worker1,worker1,0,0.24482345581054688,0.0,0.0
model_0,5351,1,0.6365017890930176,4,7,0,1,0.7126782536506653,0.5007624626159668,0.13573932647705078,0.21325835811156535,worker1,worker1,worker1,0,0.5007624626159668,0.0,0.0
model_0,5352,1,0.34269189834594727,6,6,1,0,0.9834612607955933,0.2533907890319824,0.08930110931396484,0.2605871622439566,worker1,worker1,worker1,0,0.2533907890319824,0.0,0.0
model_0,5353,1,0.37758779525756836,3,3,1,0,0.8060208559036255,0.24440741539001465,0.1331803798675537,0.352713677561283,worker1,worker1,worker1,0,0.24440741539001465,0.0,0.0
model_0,5354,1,0.3760402202606201,7,7,1,0,0.9919903874397278,0.23982024192810059,0.13621997833251953,0.36224842714460254,worker1,worker1,worker1,0,0.23982024192810059,0.0,0.0
model_0,5355,1,0.43236279487609863,1,1,1,0,0.970598578453064,0.27670931816101074,0.1556534767150879,0.36000663923845067,worker1,worker1,worker1,0,0.27670931816101074,0.0,0.0
model_0,5356,1,0.4332699775695801,0,0,1,0,0.9984424710273743,0.29306578636169434,0.14020419120788574,0.3235954450256594,worker1,worker1,worker1,0,0.29306578636169434,0.0,0.0
model_0,5357,1,0.34287548065185547,4,4,1,0,0.9959053993225098,0.25658726692199707,0.0862882137298584,0.25166049659139267,worker1,worker1,worker1,0,0.25658726692199707,0.0,0.0
model_0,5358,1,0.5562715530395508,2,0,0,1,0.7208673357963562,0.4720592498779297,0.0842123031616211,0.15138703876096576,worker1,worker1,worker1,0,0.4720592498779297,0.0,0.0
model_0,5359,1,0.36602091789245605,8,8,1,0,0.9998906850814819,0.281217098236084,0.08480381965637207,0.23169118351123597,worker1,worker1,worker1,0,0.281217098236084,0.0,0.0
model_0,5360,1,0.41335320472717285,3,3,1,0,0.9503207802772522,0.27797722816467285,0.1353759765625,0.3275067787410835,worker1,worker1,worker1,0,0.27797722816467285,0.0,0.0
model_0,5361,1,0.3888721466064453,2,2,1,0,0.9831286072731018,0.24740266799926758,0.14146947860717773,0.3637943211971689,worker1,worker1,worker1,0,0.24740266799926758,0.0,0.0
model_0,5362,1,0.33400726318359375,1,1,1,0,0.9923451542854309,0.25013232231140137,0.08387494087219238,0.2511171166541036,worker1,worker1,worker1,0,0.25013232231140137,0.0,0.0
model_0,5363,1,0.5491583347320557,3,3,1,1,0.6662392020225525,0.41613173484802246,0.1330265998840332,0.2422372410116279,worker1,worker1,worker1,0,0.41613173484802246,0.0,0.0
model_0,5364,1,0.3666820526123047,7,7,1,0,0.9799022674560547,0.2771568298339844,0.08952522277832031,0.24414945356754592,worker1,worker1,worker1,0,0.2771568298339844,0.0,0.0
model_0,5365,1,0.5496037006378174,7,7,1,1,0.9991200566291809,0.4638099670410156,0.08579373359680176,0.15610108428534555,worker1,worker1,worker1,0,0.4638099670410156,0.0,0.0
model_0,5366,1,0.524029016494751,7,7,1,1,0.9656022787094116,0.440462589263916,0.08356642723083496,0.15946908396373508,worker1,worker1,worker1,0,0.440462589263916,0.0,0.0
model_0,5367,1,0.4136378765106201,4,4,1,0,0.7492542862892151,0.2803158760070801,0.13332200050354004,0.3223157454250131,worker1,worker1,worker1,0,0.2803158760070801,0.0,0.0
model_0,5368,1,0.3827672004699707,8,8,1,0,0.9292959570884705,0.24827361106872559,0.13449358940124512,0.3513717717612969,worker1,worker1,worker1,0,0.24827361106872559,0.0,0.0
model_0,5369,1,0.38289356231689453,3,3,1,0,0.8994523286819458,0.24874663352966309,0.13414692878723145,0.3503504419753271,worker1,worker1,worker1,0,0.24874663352966309,0.0,0.0
model_0,5370,1,0.3993864059448242,0,0,1,0,0.9563072919845581,0.2498152256011963,0.14957118034362793,0.3745024320239167,worker1,worker1,worker1,0,0.2498152256011963,0.0,0.0
model_0,5371,1,0.9510223865509033,3,3,1,3,0.6822603344917297,0.8058652877807617,0.1451570987701416,0.15263268333418153,worker1->worker3->worker3,worker1,worker3,0,0.4265563488006592,0.0,0.37930893898010254
model_0,5372,1,0.32938051223754883,3,3,1,0,0.9861284494400024,0.24562835693359375,0.08375215530395508,0.2542717379817332,worker1,worker1,worker1,0,0.24562835693359375,0.0,0.0
model_0,5373,1,0.36949801445007324,8,8,1,0,0.9992508292198181,0.23547911643981934,0.1340188980102539,0.3627053266029461,worker1,worker1,worker1,0,0.23547911643981934,0.0,0.0
model_0,5374,1,0.37743687629699707,6,6,1,0,0.722854733467102,0.24252796173095703,0.13490891456604004,0.35743437654958515,worker1,worker1,worker1,0,0.24252796173095703,0.0,0.0
model_0,5375,1,0.3787569999694824,0,0,1,0,0.9943960905075073,0.24363327026367188,0.13512372970581055,0.35675572917912507,worker1,worker1,worker1,0,0.24363327026367188,0.0,0.0
model_0,5376,1,0.5890297889709473,5,7,0,1,0.5476627349853516,0.45584535598754883,0.13318443298339844,0.226108145083928,worker1,worker1,worker1,0,0.45584535598754883,0.0,0.0
model_0,5377,1,0.3379690647125244,8,8,1,0,0.9993926286697388,0.25171780586242676,0.08625125885009766,0.2552045966794705,worker1,worker1,worker1,0,0.25171780586242676,0.0,0.0
model_0,5378,1,0.5761704444885254,5,5,1,1,0.8140802979469299,0.4913349151611328,0.08483552932739258,0.14724033511073667,worker1,worker1,worker1,0,0.4913349151611328,0.0,0.0
model_0,5379,1,0.33395981788635254,0,0,1,0,0.8672394156455994,0.24927520751953125,0.08468461036682129,0.2535772444205839,worker1,worker1,worker1,0,0.24927520751953125,0.0,0.0
model_0,5380,1,0.4190673828125,5,5,1,0,0.9026191830635071,0.2859673500061035,0.13310003280639648,0.3176100986746286,worker1,worker1,worker1,0,0.2859673500061035,0.0,0.0
model_0,5381,1,0.34343385696411133,5,5,1,0,0.7072597742080688,0.24579262733459473,0.0976412296295166,0.28430868899370065,worker1,worker1,worker1,0,0.24579262733459473,0.0,0.0
model_0,5382,1,0.4239656925201416,6,6,1,0,0.7763540744781494,0.28859591484069824,0.13536977767944336,0.31929417891050765,worker1,worker1,worker1,0,0.28859591484069824,0.0,0.0
model_0,5383,1,0.38072705268859863,4,4,1,0,0.5813263654708862,0.24416565895080566,0.13656139373779297,0.35868581644889896,worker1,worker1,worker1,0,0.24416565895080566,0.0,0.0
model_0,5384,1,0.3778817653656006,3,5,0,0,0.7732663750648499,0.24358463287353516,0.13429713249206543,0.35539458317638845,worker1,worker1,worker1,0,0.24358463287353516,0.0,0.0
model_0,5385,1,0.6002335548400879,5,7,0,1,0.7011838555335999,0.5152461528778076,0.08498740196228027,0.14159055467154336,worker1,worker1,worker1,0,0.5152461528778076,0.0,0.0
model_0,5386,1,0.5508744716644287,7,7,1,1,0.6746623516082764,0.46550869941711426,0.08536577224731445,0.15496411004377775,worker1,worker1,worker1,0,0.46550869941711426,0.0,0.0
model_0,5387,1,0.4318256378173828,1,1,1,0,0.9839287996292114,0.30542922019958496,0.12639641761779785,0.2927024394768574,worker1,worker1,worker1,0,0.30542922019958496,0.0,0.0
model_0,5388,1,0.6081576347351074,6,6,1,1,0.9870887398719788,0.4752488136291504,0.13290882110595703,0.21854337348547395,worker1,worker1,worker1,0,0.4752488136291504,0.0,0.0
model_0,5389,1,0.8403055667877197,8,8,1,2,0.8550455570220947,0.6980969905853271,0.14220857620239258,0.16923436166919706,worker1->worker3,worker1,worker3,0,0.4569244384765625,0.0,0.24117255210876465
model_0,5390,1,0.5103919506072998,5,5,1,1,0.9951860308647156,0.4241609573364258,0.08623099327087402,0.1689505353057986,worker1,worker1,worker1,0,0.4241609573364258,0.0,0.0
model_0,5391,1,0.38039493560791016,9,9,1,0,0.9908889532089233,0.24748682975769043,0.13290810585021973,0.34939504554081124,worker1,worker1,worker1,0,0.24748682975769043,0.0,0.0
model_0,5392,1,0.3239288330078125,4,4,1,0,0.9461727738380432,0.239670991897583,0.08425784111022949,0.26011219911441896,worker1,worker1,worker1,0,0.239670991897583,0.0,0.0
model_0,5393,1,0.33884191513061523,2,2,1,0,0.9531508088111877,0.24451780319213867,0.09432411193847656,0.27837203051492887,worker1,worker1,worker1,0,0.24451780319213867,0.0,0.0
model_0,5394,1,0.5385043621063232,4,2,0,1,0.9716742038726807,0.4551053047180176,0.08339905738830566,0.15487164683698368,worker1,worker1,worker1,0,0.4551053047180176,0.0,0.0
model_0,5395,1,0.9728810787200928,2,2,1,3,0.7906767725944519,0.8322815895080566,0.14059948921203613,0.14451867991615855,worker1->worker3->worker3,worker1,worker3,0,0.4813063144683838,0.0,0.35097527503967285
model_0,5396,1,0.5992493629455566,3,3,1,1,0.5544053912162781,0.5149405002593994,0.08430886268615723,0.14069078400308105,worker1,worker1,worker1,0,0.5149405002593994,0.0,0.0
model_0,5397,1,0.3491089344024658,0,0,1,0,0.6768773794174194,0.25142693519592285,0.09768199920654297,0.27980377922362626,worker1,worker1,worker1,0,0.25142693519592285,0.0,0.0
model_0,5398,1,0.3785247802734375,9,9,1,0,0.9995133876800537,0.24435877799987793,0.13416600227355957,0.35444443604627723,worker1,worker1,worker1,0,0.24435877799987793,0.0,0.0
model_0,5399,1,0.9048206806182861,7,7,1,2,0.8396050333976746,0.7006521224975586,0.20416855812072754,0.22564532674166352,worker1->worker3,worker1,worker3,0,0.46541857719421387,0.0,0.23523354530334473
model_0,5400,1,0.3216898441314697,9,9,1,0,0.6868762969970703,0.2384507656097412,0.08323907852172852,0.25875569291429035,worker1,worker1,worker1,0,0.2384507656097412,0.0,0.0
model_0,5401,1,0.8169467449188232,2,2,1,2,0.8600659966468811,0.6286957263946533,0.18825101852416992,0.2304324237718527,worker1->worker3,worker1,worker3,0,0.4190232753753662,0.0,0.2096724510192871
model_0,5402,1,0.325481653213501,7,7,1,0,0.923224687576294,0.24237346649169922,0.08310818672180176,0.2553390825604742,worker1,worker1,worker1,0,0.24237346649169922,0.0,0.0
model_0,5403,1,0.3756129741668701,9,9,1,0,0.999437153339386,0.24248051643371582,0.1331324577331543,0.3544405196025225,worker1,worker1,worker1,0,0.24248051643371582,0.0,0.0
model_0,5404,1,0.33228611946105957,7,7,1,0,0.9601497054100037,0.24730920791625977,0.0849769115447998,0.25573415971339786,worker1,worker1,worker1,0,0.24730920791625977,0.0,0.0
model_0,5405,1,0.3791463375091553,4,4,1,0,0.9794999361038208,0.2456507682800293,0.13349556922912598,0.35209510424428786,worker1,worker1,worker1,0,0.2456507682800293,0.0,0.0
model_0,5406,1,0.39367151260375977,8,8,1,0,0.5439378023147583,0.2569129467010498,0.13675856590270996,0.34739258880629464,worker1,worker1,worker1,0,0.2569129467010498,0.0,0.0
model_0,5407,1,0.7668354511260986,8,8,1,2,0.8845783472061157,0.6247959136962891,0.14203953742980957,0.18522818320569864,worker1->worker3,worker1,worker3,0,0.4172670841217041,0.0,0.20752882957458496
model_0,5408,1,0.33261680603027344,5,5,1,0,0.7121254205703735,0.2481377124786377,0.08447909355163574,0.25398323842947007,worker1,worker1,worker1,0,0.2481377124786377,0.0,0.0
model_0,5409,1,0.5504796504974365,5,5,1,1,0.991239607334137,0.417508602142334,0.13297104835510254,0.24155488442659837,worker1,worker1,worker1,0,0.417508602142334,0.0,0.0
model_0,5410,1,0.37822508811950684,9,9,1,0,0.9989258646965027,0.28890085220336914,0.0893242359161377,0.23616687184937382,worker1,worker1,worker1,0,0.28890085220336914,0.0,0.0
model_0,5411,1,0.37732386589050293,5,5,1,0,0.9889785647392273,0.24417996406555176,0.13314390182495117,0.35286371698414837,worker1,worker1,worker1,0,0.24417996406555176,0.0,0.0
model_0,5412,1,0.382077693939209,4,4,1,0,0.8391482830047607,0.24660587310791016,0.13547182083129883,0.3545661601822096,worker1,worker1,worker1,0,0.24660587310791016,0.0,0.0
model_0,5413,1,0.33696603775024414,4,4,1,0,0.9782711863517761,0.25289082527160645,0.0840752124786377,0.2495064874785791,worker1,worker1,worker1,0,0.25289082527160645,0.0,0.0
model_0,5414,1,0.3801901340484619,3,5,0,0,0.9365584850311279,0.2462165355682373,0.1339735984802246,0.3523857840644211,worker1,worker1,worker1,0,0.2462165355682373,0.0,0.0
model_0,5415,1,0.3970658779144287,5,5,1,0,0.8227914571762085,0.2558760643005371,0.1411898136138916,0.3555828427148789,worker1,worker1,worker1,0,0.2558760643005371,0.0,0.0
model_0,5416,1,0.6038038730621338,3,3,1,1,0.9868157505989075,0.4714539051055908,0.13234996795654297,0.2191936386319331,worker1,worker1,worker1,0,0.4714539051055908,0.0,0.0
model_0,5417,1,0.3493826389312744,9,9,1,0,0.954383134841919,0.26441168785095215,0.08497095108032227,0.24320312921168513,worker1,worker1,worker1,0,0.26441168785095215,0.0,0.0
model_0,5418,1,0.3803215026855469,1,1,1,0,0.9998970031738281,0.24741244316101074,0.13290905952453613,0.34946501469422964,worker1,worker1,worker1,0,0.24741244316101074,0.0,0.0
model_0,5419,1,0.4309201240539551,6,6,1,0,0.9992243051528931,0.2923910617828369,0.13852906227111816,0.3214727151006136,worker1,worker1,worker1,0,0.2923910617828369,0.0,0.0
model_0,5420,1,0.4077951908111572,0,0,1,0,0.9858637452125549,0.2543795108795166,0.15341567993164062,0.37620767333346194,worker1,worker1,worker1,0,0.2543795108795166,0.0,0.0
model_0,5421,1,0.38041114807128906,2,2,1,0,0.6795204281806946,0.24733376502990723,0.13307738304138184,0.3498251397628419,worker1,worker1,worker1,0,0.24733376502990723,0.0,0.0
model_0,5422,1,0.376692533493042,4,4,1,0,0.9726309180259705,0.24092960357666016,0.13576292991638184,0.36040780701826564,worker1,worker1,worker1,0,0.24092960357666016,0.0,0.0
model_0,5423,1,0.6001839637756348,2,2,1,1,0.9607120156288147,0.4658656120300293,0.13431835174560547,0.22379530252797183,worker1,worker1,worker1,0,0.4658656120300293,0.0,0.0
model_0,5424,1,0.3311936855316162,7,7,1,0,0.6804744601249695,0.24841070175170898,0.08278298377990723,0.2499533879911628,worker1,worker1,worker1,0,0.24841070175170898,0.0,0.0
model_0,5425,1,0.3813285827636719,3,3,1,0,0.7485079169273376,0.2483501434326172,0.1329784393310547,0.3487240278903194,worker1,worker1,worker1,0,0.2483501434326172,0.0,0.0
model_0,5426,1,0.3350653648376465,3,3,1,0,0.987464427947998,0.24468755722045898,0.0903778076171875,0.26973187055898606,worker1,worker1,worker1,0,0.24468755722045898,0.0,0.0
model_0,5427,1,0.3310861587524414,4,4,1,0,0.9015886783599854,0.24784564971923828,0.08324050903320312,0.2514164571145465,worker1,worker1,worker1,0,0.24784564971923828,0.0,0.0
model_0,5428,1,0.5534067153930664,5,5,1,1,0.9560661911964417,0.46877121925354004,0.08463549613952637,0.15293543389586914,worker1,worker1,worker1,0,0.46877121925354004,0.0,0.0
model_0,5429,1,0.33847498893737793,0,0,1,0,0.9981270432472229,0.24929261207580566,0.08918237686157227,0.26348291535972873,worker1,worker1,worker1,0,0.24929261207580566,0.0,0.0
model_0,5430,1,0.3751089572906494,4,4,1,0,0.9400539398193359,0.2423725128173828,0.1327364444732666,0.3538610366225328,worker1,worker1,worker1,0,0.2423725128173828,0.0,0.0
model_0,5431,1,0.3317897319793701,8,8,1,0,0.9276198148727417,0.24225783348083496,0.08953189849853516,0.2698452961892806,worker1,worker1,worker1,0,0.24225783348083496,0.0,0.0
model_0,5432,1,0.4239835739135742,4,4,1,0,0.6851407289505005,0.2902810573577881,0.13370251655578613,0.3153483407898259,worker1,worker1,worker1,0,0.2902810573577881,0.0,0.0
model_0,5433,1,0.6022045612335205,3,3,1,1,0.86350417137146,0.4675319194793701,0.1346726417541504,0.22363271622900838,worker1,worker1,worker1,0,0.4675319194793701,0.0,0.0
model_0,5434,1,0.3288109302520752,4,7,0,0,0.8697217702865601,0.24536466598510742,0.08344626426696777,0.25378190500843645,worker1,worker1,worker1,0,0.24536466598510742,0.0,0.0
model_0,5435,1,0.8831250667572021,6,6,1,2,0.8991410136222839,0.6907997131347656,0.19232535362243652,0.21777816173721246,worker1->worker3,worker1,worker3,0,0.4584541320800781,0.0,0.2323455810546875
model_0,5436,1,0.5088498592376709,6,6,1,1,0.9440580606460571,0.42163515090942383,0.08721470832824707,0.17139575995738124,worker1,worker1,worker1,0,0.42163515090942383,0.0,0.0
model_0,5437,1,0.3728053569793701,7,7,1,0,0.9802449345588684,0.23909616470336914,0.13370919227600098,0.3586568427003586,worker1,worker1,worker1,0,0.23909616470336914,0.0,0.0
model_0,5438,1,0.4941120147705078,6,6,1,1,0.9885523319244385,0.41117382049560547,0.08293819427490234,0.16785302076377012,worker1,worker1,worker1,0,0.41117382049560547,0.0,0.0
model_0,5439,1,0.37720370292663574,2,2,1,0,0.9977553486824036,0.24274325370788574,0.13446044921875,0.35646640840347715,worker1,worker1,worker1,0,0.24274325370788574,0.0,0.0
model_0,5440,1,0.3746066093444824,1,1,1,0,0.9944763779640198,0.2417910099029541,0.13281559944152832,0.3545468663084723,worker1,worker1,worker1,0,0.2417910099029541,0.0,0.0
model_0,5441,1,0.3789396286010742,9,9,1,0,0.9963738322257996,0.291729211807251,0.08721041679382324,0.23014330044016942,worker1,worker1,worker1,0,0.291729211807251,0.0,0.0
model_0,5442,1,0.33222198486328125,6,6,1,0,0.9939561486244202,0.2486569881439209,0.08356499671936035,0.2515336146515099,worker1,worker1,worker1,0,0.2486569881439209,0.0,0.0
model_0,5443,1,0.37758612632751465,6,6,1,0,0.7081116437911987,0.2910614013671875,0.08652472496032715,0.2291522885172863,worker1,worker1,worker1,0,0.2910614013671875,0.0,0.0
model_0,5444,1,0.37890625,0,0,1,0,0.9861796498298645,0.24280381202697754,0.13610243797302246,0.3591981868153995,worker1,worker1,worker1,0,0.24280381202697754,0.0,0.0
model_0,5445,1,0.39809584617614746,9,9,1,0,0.9323817491531372,0.23981142044067383,0.15828442573547363,0.39760381138324347,worker1,worker1,worker1,0,0.23981142044067383,0.0,0.0
model_0,5446,1,0.34160709381103516,1,9,0,0,0.7667600512504578,0.25186705589294434,0.08974003791809082,0.26269957370303265,worker1,worker1,worker1,0,0.25186705589294434,0.0,0.0
model_0,5447,1,0.40143728256225586,6,6,1,0,0.9941512942314148,0.26665520668029785,0.134782075881958,0.3357487750556793,worker1,worker1,worker1,0,0.26665520668029785,0.0,0.0
model_0,5448,1,0.37891221046447754,3,6,0,0,0.9147322773933411,0.24900031089782715,0.1299118995666504,0.34285487767048206,worker1,worker1,worker1,0,0.24900031089782715,0.0,0.0
model_0,5449,1,0.33266210556030273,1,1,1,0,0.9357165098190308,0.24906420707702637,0.08359789848327637,0.25129973353133334,worker1,worker1,worker1,0,0.24906420707702637,0.0,0.0
model_0,5450,1,0.3880922794342041,6,6,1,0,0.9172765016555786,0.2543156147003174,0.13377666473388672,0.34470323637697303,worker1,worker1,worker1,0,0.2543156147003174,0.0,0.0
model_0,5451,1,0.3289511203765869,1,1,1,0,0.9729774594306946,0.24490618705749512,0.0840449333190918,0.2554936831431862,worker1,worker1,worker1,0,0.24490618705749512,0.0,0.0
model_0,5452,1,0.38373422622680664,8,8,1,0,0.99268639087677,0.25078821182250977,0.13294601440429688,0.3464533662048664,worker1,worker1,worker1,0,0.25078821182250977,0.0,0.0
model_0,5453,1,0.38470983505249023,8,8,1,0,0.9340792298316956,0.2508389949798584,0.13387084007263184,0.3479787306564865,worker1,worker1,worker1,0,0.2508389949798584,0.0,0.0
model_0,5454,1,0.6343939304351807,0,0,1,1,0.9793165326118469,0.4986076354980469,0.1357862949371338,0.21404097426340019,worker1,worker1,worker1,0,0.4986076354980469,0.0,0.0
model_0,5455,1,0.6047236919403076,6,6,1,1,0.9993785619735718,0.5210857391357422,0.08363795280456543,0.13830771626659097,worker1,worker1,worker1,0,0.5210857391357422,0.0,0.0
model_0,5456,1,0.37927770614624023,8,8,1,0,0.9986918568611145,0.29677462577819824,0.08250308036804199,0.21752683859628388,worker1,worker1,worker1,0,0.29677462577819824,0.0,0.0
model_0,5457,1,0.5813593864440918,5,5,1,1,0.6831010580062866,0.4970560073852539,0.08430337905883789,0.1450107816689482,worker1,worker1,worker1,0,0.4970560073852539,0.0,0.0
model_0,5458,1,0.3366692066192627,2,2,1,0,0.9991517066955566,0.251967191696167,0.0847020149230957,0.2515882452501358,worker1,worker1,worker1,0,0.251967191696167,0.0,0.0
model_0,5459,1,0.38149476051330566,9,9,1,0,0.9992673993110657,0.2458803653717041,0.13561439514160156,0.3554816715153068,worker1,worker1,worker1,0,0.2458803653717041,0.0,0.0
model_0,5460,1,0.42589688301086426,1,1,1,0,0.9947850108146667,0.29196858406066895,0.1339282989501953,0.3144617964879046,worker1,worker1,worker1,0,0.29196858406066895,0.0,0.0
model_0,5461,1,0.34162020683288574,8,8,1,0,0.8757177591323853,0.2539534568786621,0.08766674995422363,0.2566205048787075,worker1,worker1,worker1,0,0.2539534568786621,0.0,0.0
model_0,5462,1,0.3235900402069092,9,9,1,0,0.9983868598937988,0.24124860763549805,0.08234143257141113,0.2544621970403062,worker1,worker1,worker1,0,0.24124860763549805,0.0,0.0
model_0,5463,1,0.3329122066497803,0,0,1,0,0.9990543723106384,0.24798130989074707,0.0849308967590332,0.2551149974755342,worker1,worker1,worker1,0,0.24798130989074707,0.0,0.0
model_0,5464,1,0.379758358001709,7,7,1,0,0.999567449092865,0.24554848670959473,0.13420987129211426,0.3534086043512709,worker1,worker1,worker1,0,0.24554848670959473,0.0,0.0
model_0,5465,1,0.6098496913909912,3,3,1,1,0.8962316513061523,0.47334933280944824,0.13650035858154297,0.2238262321166428,worker1,worker1,worker1,0,0.47334933280944824,0.0,0.0
model_0,5466,1,0.3578641414642334,8,8,1,0,0.9754393696784973,0.27293825149536133,0.08492588996887207,0.23731321506924424,worker1,worker1,worker1,0,0.27293825149536133,0.0,0.0
model_0,5467,1,0.5558514595031738,5,5,1,1,0.9149798154830933,0.4731731414794922,0.08267831802368164,0.1487417485555951,worker1,worker1,worker1,0,0.4731731414794922,0.0,0.0
model_0,5468,1,0.3711233139038086,9,9,1,0,0.8479704856872559,0.2854313850402832,0.08569192886352539,0.23089880277835595,worker1,worker1,worker1,0,0.2854313850402832,0.0,0.0
model_0,5469,1,0.38364410400390625,0,0,1,0,0.8241955637931824,0.25037646293640137,0.13326764106750488,0.34737309833946506,worker1,worker1,worker1,0,0.25037646293640137,0.0,0.0
model_0,5470,1,0.3776705265045166,9,9,1,0,0.9982767105102539,0.293560266494751,0.08411026000976562,0.22270803281431,worker1,worker1,worker1,0,0.293560266494751,0.0,0.0
model_0,5471,1,0.3271758556365967,3,3,1,0,0.6396424174308777,0.24403119087219238,0.0831446647644043,0.25412836348399553,worker1,worker1,worker1,0,0.24403119087219238,0.0,0.0
model_0,5472,1,0.6037533283233643,3,3,1,1,0.9601279497146606,0.4703218936920166,0.13343143463134766,0.2210032282586161,worker1,worker1,worker1,0,0.4703218936920166,0.0,0.0
model_0,5473,1,0.3572816848754883,1,1,1,0,0.9964463114738464,0.27402663230895996,0.08325505256652832,0.23302356681267467,worker1,worker1,worker1,0,0.27402663230895996,0.0,0.0
model_0,5474,1,0.32564520835876465,9,9,1,0,0.994796097278595,0.24250292778015137,0.08314228057861328,0.2553155349579567,worker1,worker1,worker1,0,0.24250292778015137,0.0,0.0
model_0,5475,1,0.5676188468933105,4,7,0,1,0.972662627696991,0.4340364933013916,0.13358235359191895,0.23533812226821116,worker1,worker1,worker1,0,0.4340364933013916,0.0,0.0
model_0,5476,1,0.3324744701385498,5,5,1,0,0.9984087347984314,0.2501566410064697,0.08231782913208008,0.24759142889310068,worker1,worker1,worker1,0,0.2501566410064697,0.0,0.0
model_0,5477,1,0.4302382469177246,9,9,1,0,0.9623941779136658,0.2969694137573242,0.1332688331604004,0.3097558948214236,worker1,worker1,worker1,0,0.2969694137573242,0.0,0.0
model_0,5478,1,0.3309450149536133,6,6,1,0,0.9992585778236389,0.24625182151794434,0.08469319343566895,0.2559131868100201,worker1,worker1,worker1,0,0.24625182151794434,0.0,0.0
model_0,5479,1,0.3752741813659668,9,8,0,0,0.9258153438568115,0.29021453857421875,0.08505964279174805,0.22665999158838485,worker1,worker1,worker1,0,0.29021453857421875,0.0,0.0
model_0,5480,1,0.3283658027648926,4,4,1,0,0.9471933841705322,0.2454056739807129,0.08296012878417969,0.2526454584662658,worker1,worker1,worker1,0,0.2454056739807129,0.0,0.0
model_0,5481,1,0.3690786361694336,7,7,1,0,0.9979183077812195,0.28456568717956543,0.08451294898986816,0.2289835842762534,worker1,worker1,worker1,0,0.28456568717956543,0.0,0.0
model_0,5482,1,0.3458685874938965,7,7,1,0,0.9906193017959595,0.25598788261413574,0.08988070487976074,0.25986952307817446,worker1,worker1,worker1,0,0.25598788261413574,0.0,0.0
model_0,5483,1,0.5595090389251709,2,2,1,1,0.7703217267990112,0.4252498149871826,0.13425922393798828,0.23995899011015656,worker1,worker1,worker1,0,0.4252498149871826,0.0,0.0
model_0,5484,1,0.3723888397216797,7,7,1,0,0.8380267024040222,0.28401851654052734,0.08837032318115234,0.23730658321339487,worker1,worker1,worker1,0,0.28401851654052734,0.0,0.0
model_0,5485,1,0.37423229217529297,7,7,1,0,0.9994564652442932,0.24201321601867676,0.1322190761566162,0.35330750157360524,worker1,worker1,worker1,0,0.24201321601867676,0.0,0.0
model_0,5486,1,0.32264161109924316,8,8,1,0,0.98832768201828,0.23927688598632812,0.08336472511291504,0.25838181513193725,worker1,worker1,worker1,0,0.23927688598632812,0.0,0.0
model_0,5487,1,0.4198887348175049,0,0,1,0,0.9666365385055542,0.2865254878997803,0.1333632469177246,0.3176156821060892,worker1,worker1,worker1,0,0.2865254878997803,0.0,0.0
model_0,5488,1,0.515244722366333,5,5,1,1,0.9693853259086609,0.42989397048950195,0.08535075187683105,0.16565089979931452,worker1,worker1,worker1,0,0.42989397048950195,0.0,0.0
model_0,5489,1,0.8522284030914307,7,7,1,2,0.9656188488006592,0.6875278949737549,0.16470050811767578,0.19325864700147294,worker1->worker3,worker1,worker3,0,0.4691762924194336,0.0,0.2183516025543213
model_0,5490,1,0.608222484588623,4,6,0,1,0.9412642121315002,0.5238621234893799,0.08436036109924316,0.1386998396751167,worker1,worker1,worker1,0,0.5238621234893799,0.0,0.0
model_0,5491,1,0.37676262855529785,2,2,1,0,0.9555260539054871,0.24403977394104004,0.1327228546142578,0.35227181401506213,worker1,worker1,worker1,0,0.24403977394104004,0.0,0.0
