model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,810,1,0.4025912284851074,7,5,0,1,0.7896442413330078,0.26978445053100586,0.13280677795410156,0.32987995901906325,worker1,worker1,worker1,0,0.26978445053100586,0.0,0.0
model_0,811,1,0.3538625240325928,5,5,1,1,0.9685174822807312,0.2711446285247803,0.0827178955078125,0.23375715112514628,worker1,worker1,worker1,0,0.2711446285247803,0.0,0.0
model_0,812,1,0.2675745487213135,9,9,1,0,0.7237432599067688,0.18146610260009766,0.08610844612121582,0.3218110486692822,worker1,worker1,worker1,0,0.18146610260009766,0.0,0.0
model_0,813,1,0.2677345275878906,4,4,1,0,0.9926807284355164,0.18459367752075195,0.08314085006713867,0.3105346584027926,worker1,worker1,worker1,0,0.18459367752075195,0.0,0.0
model_0,814,1,0.3514442443847656,6,6,1,1,0.980736494064331,0.2690417766571045,0.08240246772766113,0.2344681099328116,worker1,worker1,worker1,0,0.2690417766571045,0.0,0.0
model_0,815,1,0.26473045349121094,0,2,0,0,0.934116780757904,0.1819612979888916,0.08276915550231934,0.31265445441118195,worker1,worker1,worker1,0,0.1819612979888916,0.0,0.0
model_0,816,1,0.9550321102142334,2,2,1,2,0.6663453578948975,0.3608536720275879,0.5941784381866455,0.622155456169279,worker1->worker2,worker1,worker2,0,0.27220988273620605,0.08864378929138184,0.0
model_0,817,1,0.45905375480651855,0,0,1,0,0.8832215666770935,0.18938136100769043,0.2696723937988281,0.5874527568399682,worker1,worker1,worker1,0,0.18938136100769043,0.0,0.0
model_0,818,1,0.3199443817138672,7,7,1,0,0.9958307147026062,0.18045377731323242,0.13949060440063477,0.43598391587130314,worker1,worker1,worker1,0,0.18045377731323242,0.0,0.0
model_0,819,1,0.33342695236206055,9,9,1,0,0.9511972665786743,0.18314385414123535,0.1502830982208252,0.4507227059965935,worker1,worker1,worker1,0,0.18314385414123535,0.0,0.0
model_0,820,1,0.33573174476623535,2,2,1,0,0.7322207093238831,0.1826920509338379,0.15303969383239746,0.4558392115674273,worker1,worker1,worker1,0,0.1826920509338379,0.0,0.0
model_0,821,1,0.2734837532043457,1,1,1,0,0.5370720624923706,0.18226051330566406,0.09122323989868164,0.3335599970010653,worker1,worker1,worker1,0,0.18226051330566406,0.0,0.0
model_0,822,1,0.35407423973083496,3,5,0,1,0.8842794299125671,0.2712419033050537,0.08283233642578125,0.23394058965924738,worker1,worker1,worker1,0,0.2712419033050537,0.0,0.0
model_0,823,1,0.2634885311126709,8,8,1,0,0.9133510589599609,0.18166112899780273,0.08182740211486816,0.31055394240244094,worker1,worker1,worker1,0,0.18166112899780273,0.0,0.0
model_0,824,1,0.26870298385620117,4,7,0,0,0.8356531262397766,0.18722844123840332,0.08147454261779785,0.30321413424050286,worker1,worker1,worker1,0,0.18722844123840332,0.0,0.0
model_0,825,1,0.261685848236084,8,8,1,0,0.9996201992034912,0.18037819862365723,0.08130764961242676,0.31070709463460855,worker1,worker1,worker1,0,0.18037819862365723,0.0,0.0
model_0,826,1,0.26462435722351074,7,7,1,0,0.9127538800239563,0.18281984329223633,0.08180451393127441,0.3091344832712415,worker1,worker1,worker1,0,0.18281984329223633,0.0,0.0
model_0,827,1,0.26515889167785645,0,0,1,0,0.909597635269165,0.1822042465209961,0.08295464515686035,0.3128488154100545,worker1,worker1,worker1,0,0.1822042465209961,0.0,0.0
model_0,828,1,0.316455602645874,9,1,0,0,0.9669154286384583,0.18158769607543945,0.13486790657043457,0.4261827107588199,worker1,worker1,worker1,0,0.18158769607543945,0.0,0.0
model_0,829,1,0.3337364196777344,9,9,1,0,0.9958808422088623,0.18373370170593262,0.15000271797180176,0.44946463474573367,worker1,worker1,worker1,0,0.18373370170593262,0.0,0.0
model_0,830,1,0.29035472869873047,9,9,1,0,0.6306098103523254,0.18168067932128906,0.1086740493774414,0.3742802807602994,worker1,worker1,worker1,0,0.18168067932128906,0.0,0.0
model_0,831,1,0.29560065269470215,4,4,1,0,0.9628849029541016,0.1859571933746338,0.10964345932006836,0.37091751429016184,worker1,worker1,worker1,0,0.1859571933746338,0.0,0.0
model_0,832,1,0.29586267471313477,6,6,1,0,0.9983289837837219,0.18476533889770508,0.11109733581542969,0.3755030468887245,worker1,worker1,worker1,0,0.18476533889770508,0.0,0.0
model_0,833,1,0.27333521842956543,4,4,1,0,0.8895063400268555,0.18292808532714844,0.09040713310241699,0.3307555229137573,worker1,worker1,worker1,0,0.18292808532714844,0.0,0.0
model_0,834,1,0.4030630588531494,6,6,1,1,0.9872423410415649,0.27061986923217773,0.13244318962097168,0.3285917344988581,worker1,worker1,worker1,0,0.27061986923217773,0.0,0.0
model_0,835,1,0.26256847381591797,9,9,1,0,0.997328519821167,0.18085002899169922,0.08171844482421875,0.3112271768068777,worker1,worker1,worker1,0,0.18085002899169922,0.0,0.0
model_0,836,1,0.4032442569732666,4,4,1,1,0.9789066314697266,0.2678029537200928,0.13544130325317383,0.3358790631509304,worker1,worker1,worker1,0,0.2678029537200928,0.0,0.0
model_0,837,1,0.2630760669708252,0,1,0,0,0.5050985217094421,0.1800374984741211,0.0830385684967041,0.31564470859264054,worker1,worker1,worker1,0,0.1800374984741211,0.0,0.0
model_0,838,1,0.4023258686065674,1,1,1,1,0.9992850422859192,0.2698357105255127,0.1324901580810547,0.32931056245507345,worker1,worker1,worker1,0,0.2698357105255127,0.0,0.0
model_0,839,1,0.3516862392425537,7,7,1,1,0.9850119352340698,0.2699131965637207,0.08177304267883301,0.23251703807050333,worker1,worker1,worker1,0,0.2699131965637207,0.0,0.0
model_0,840,1,0.3517017364501953,3,3,1,1,0.993463397026062,0.2686936855316162,0.0830080509185791,0.23601831414424626,worker1,worker1,worker1,0,0.2686936855316162,0.0,0.0
model_0,841,1,0.40267324447631836,3,7,0,1,0.6485938429832458,0.2676882743835449,0.13498497009277344,0.3352220986728907,worker1,worker1,worker1,0,0.2676882743835449,0.0,0.0
model_0,842,1,0.2666757106781006,3,5,0,0,0.6669974327087402,0.1832129955291748,0.08346271514892578,0.3129745672626035,worker1,worker1,worker1,0,0.1832129955291748,0.0,0.0
model_0,843,1,0.26725316047668457,5,5,1,0,0.9196393489837646,0.1849651336669922,0.08228802680969238,0.3079029137126753,worker1,worker1,worker1,0,0.1849651336669922,0.0,0.0
model_0,844,1,0.2619895935058594,1,9,0,0,0.551356852054596,0.1798250675201416,0.08216452598571777,0.3136175177273985,worker1,worker1,worker1,0,0.1798250675201416,0.0,0.0
model_0,845,1,0.31396007537841797,0,0,1,0,0.8709569573402405,0.18037843704223633,0.13358163833618164,0.4254733286554824,worker1,worker1,worker1,0,0.18037843704223633,0.0,0.0
model_0,846,1,0.301969051361084,1,1,1,0,0.7769010066986084,0.18207573890686035,0.11989331245422363,0.39703841143263197,worker1,worker1,worker1,0,0.18207573890686035,0.0,0.0
model_0,847,1,0.9995033740997314,8,8,1,2,0.9559916853904724,0.3561999797821045,0.643303394317627,0.6436230341864133,worker1->worker2,worker1,worker2,0,0.27054762840270996,0.08565235137939453,0.0
model_0,848,1,0.3813304901123047,8,8,1,0,0.9988235831260681,0.18269920349121094,0.19863128662109375,0.5208901248955868,worker1,worker1,worker1,0,0.18269920349121094,0.0,0.0
model_0,849,1,0.7549312114715576,2,2,1,2,0.8612480759620667,0.35822010040283203,0.3967111110687256,0.525493058229017,worker1->worker2,worker1,worker2,0,0.270435094833374,0.08778500556945801,0.0
model_0,850,1,0.4521067142486572,9,9,1,0,0.9805141091346741,0.18377971649169922,0.268326997756958,0.5935036780041693,worker1,worker1,worker1,0,0.18377971649169922,0.0,0.0
model_0,851,1,0.3594248294830322,2,2,1,1,0.9912253022193909,0.269639253616333,0.08978557586669922,0.24980348741025926,worker1,worker1,worker1,0,0.269639253616333,0.0,0.0
model_0,852,1,0.35502004623413086,6,6,1,1,0.9133231043815613,0.2725498676300049,0.08247017860412598,0.23229724484272649,worker1,worker1,worker1,0,0.2725498676300049,0.0,0.0
model_0,853,1,0.35341477394104004,2,2,1,1,0.9637430906295776,0.2718677520751953,0.08154702186584473,0.23074027425760407,worker1,worker1,worker1,0,0.2718677520751953,0.0,0.0
model_0,854,1,0.2622659206390381,6,6,1,0,0.9823365807533264,0.1803605556488037,0.08190536499023438,0.31229892465884806,worker1,worker1,worker1,0,0.1803605556488037,0.0,0.0
model_0,855,1,0.35825610160827637,1,0,0,1,0.5463648438453674,0.27341175079345703,0.08484435081481934,0.2368259757026823,worker1,worker1,worker1,0,0.27341175079345703,0.0,0.0
model_0,856,1,0.26508307456970215,9,9,1,0,0.9997859597206116,0.1809983253479004,0.08408474922180176,0.31720150129650065,worker1,worker1,worker1,0,0.1809983253479004,0.0,0.0
model_0,857,1,0.3161044120788574,0,9,0,0,0.8636499047279358,0.18109130859375,0.13501310348510742,0.42711552995162305,worker1,worker1,worker1,0,0.18109130859375,0.0,0.0
model_0,858,1,0.9273381233215332,5,5,1,2,0.998872697353363,0.3598322868347168,0.5675058364868164,0.6119729386883481,worker1->worker2,worker1,worker2,0,0.2699558734893799,0.08987641334533691,0.0
model_0,859,1,0.45847654342651367,2,2,1,0,0.887967050075531,0.1879441738128662,0.27053236961364746,0.5900680710768127,worker1,worker1,worker1,0,0.1879441738128662,0.0,0.0
model_0,860,1,0.33567094802856445,5,5,1,0,0.5284028649330139,0.18654942512512207,0.14912152290344238,0.444249118904245,worker1,worker1,worker1,0,0.18654942512512207,0.0,0.0
model_0,861,1,0.26438164710998535,1,1,1,0,0.9898307919502258,0.18159937858581543,0.08278226852416992,0.31311654734389216,worker1,worker1,worker1,0,0.18159937858581543,0.0,0.0
model_0,862,1,0.2664065361022949,4,4,1,0,0.9903615713119507,0.1832273006439209,0.08317923545837402,0.3122267068794244,worker1,worker1,worker1,0,0.1832273006439209,0.0,0.0
model_0,863,1,0.2641756534576416,8,8,1,0,0.9948086142539978,0.18265676498413086,0.08151888847351074,0.30857835461579214,worker1,worker1,worker1,0,0.18265676498413086,0.0,0.0
model_0,864,1,0.2667231559753418,6,6,1,0,0.7913981676101685,0.18517637252807617,0.08154678344726562,0.30573567243934574,worker1,worker1,worker1,0,0.18517637252807617,0.0,0.0
model_0,865,1,0.2648468017578125,0,1,0,0,0.7332038283348083,0.1834428310394287,0.08140397071838379,0.30736248343607764,worker1,worker1,worker1,0,0.1834428310394287,0.0,0.0
model_0,866,1,0.26561903953552246,3,3,1,0,0.8852399587631226,0.18425726890563965,0.08136177062988281,0.3063100099004835,worker1,worker1,worker1,0,0.18425726890563965,0.0,0.0
model_0,867,1,0.3658132553100586,1,1,1,1,0.9277105927467346,0.27351927757263184,0.09229397773742676,0.25229806847540165,worker1,worker1,worker1,0,0.27351927757263184,0.0,0.0
model_0,868,1,0.9888286590576172,8,8,1,2,0.9969327449798584,0.3590357303619385,0.6297929286956787,0.6369080456222718,worker1->worker2,worker1,worker2,0,0.2736794948577881,0.08535623550415039,0.0
model_0,869,1,0.45450425148010254,2,2,1,0,0.7552814483642578,0.18767237663269043,0.2668318748474121,0.5870833418575703,worker1,worker1,worker1,0,0.18767237663269043,0.0,0.0
model_0,870,1,0.33456850051879883,2,2,1,0,0.922485888004303,0.18372511863708496,0.15084338188171387,0.45085948512130847,worker1,worker1,worker1,0,0.18372511863708496,0.0,0.0
model_0,871,1,0.26477837562561035,8,8,1,0,0.9561144709587097,0.18181347846984863,0.08296489715576172,0.31333713321465456,worker1,worker1,worker1,0,0.18181347846984863,0.0,0.0
model_0,872,1,0.2680501937866211,0,0,1,0,0.9627563953399658,0.18576431274414062,0.08228588104248047,0.30697937531798014,worker1,worker1,worker1,0,0.18576431274414062,0.0,0.0
model_0,873,1,0.2626953125,0,0,1,0,0.9917566776275635,0.18135452270507812,0.08134078979492188,0.3096392890334573,worker1,worker1,worker1,0,0.18135452270507812,0.0,0.0
model_0,874,1,0.8240680694580078,2,2,1,2,0.9885525703430176,0.36298370361328125,0.46108436584472656,0.5595221838263715,worker1->worker2,worker1,worker2,0,0.2751593589782715,0.08782434463500977,0.0
model_0,875,1,0.3851144313812256,1,1,1,0,0.7489143013954163,0.18380975723266602,0.20130467414855957,0.5227139201887961,worker1,worker1,worker1,0,0.18380975723266602,0.0,0.0
model_0,876,1,0.2651548385620117,1,1,1,0,0.995913565158844,0.18300867080688477,0.08214616775512695,0.30980452101354145,worker1,worker1,worker1,0,0.18300867080688477,0.0,0.0
model_0,877,1,0.3514120578765869,6,6,1,1,0.7093589305877686,0.26967453956604004,0.08173751831054688,0.23259736391644373,worker1,worker1,worker1,0,0.26967453956604004,0.0,0.0
model_0,878,1,0.26292872428894043,9,9,1,0,0.990535318851471,0.18044066429138184,0.0824880599975586,0.3137278371567723,worker1,worker1,worker1,0,0.18044066429138184,0.0,0.0
model_0,879,1,0.2792091369628906,9,1,0,0,0.537906289100647,0.18373394012451172,0.0954751968383789,0.3419486836172858,worker1,worker1,worker1,0,0.18373394012451172,0.0,0.0
model_0,880,1,1.1486563682556152,4,4,1,3,0.4240615665912628,0.452960729598999,0.6956956386566162,0.6056603679594106,worker1->worker2->worker3,worker1,worker3,0,0.2718048095703125,0.08835792541503906,0.09279799461364746
model_0,881,1,0.5772159099578857,6,6,1,0,0.9263170957565308,0.18502306938171387,0.3921928405761719,0.6794560472263952,worker1,worker1,worker1,0,0.18502306938171387,0.0,0.0
model_0,882,1,0.2738354206085205,6,6,1,0,0.9589649438858032,0.18120288848876953,0.09263253211975098,0.33827812309270217,worker1,worker1,worker1,0,0.18120288848876953,0.0,0.0
model_0,883,1,0.26886773109436035,7,7,1,0,0.9982445240020752,0.18585968017578125,0.0830080509185791,0.30873192026694735,worker1,worker1,worker1,0,0.18585968017578125,0.0,0.0
model_0,884,1,0.26084113121032715,5,5,1,0,0.6070045232772827,0.17910361289978027,0.08173751831054688,0.31336130897484293,worker1,worker1,worker1,0,0.17910361289978027,0.0,0.0
model_0,885,1,0.26627159118652344,8,4,0,0,0.8512434363365173,0.1841871738433838,0.08208441734313965,0.3082732820927917,worker1,worker1,worker1,0,0.1841871738433838,0.0,0.0
model_0,886,1,0.26259541511535645,1,9,0,0,0.6361275315284729,0.18008089065551758,0.08251452445983887,0.31422682846001243,worker1,worker1,worker1,0,0.18008089065551758,0.0,0.0
model_0,887,1,0.26512932777404785,4,4,1,0,0.8753201365470886,0.18181967735290527,0.08330965042114258,0.31422268943457615,worker1,worker1,worker1,0,0.18181967735290527,0.0,0.0
model_0,888,1,0.2709212303161621,9,9,1,0,0.9967384934425354,0.18157672882080078,0.08934450149536133,0.3297803623256002,worker1,worker1,worker1,0,0.18157672882080078,0.0,0.0
model_0,889,1,0.2935664653778076,0,0,1,0,0.9686240553855896,0.18574857711791992,0.1078178882598877,0.36726908886248516,worker1,worker1,worker1,0,0.18574857711791992,0.0,0.0
model_0,890,1,0.28669023513793945,2,6,0,0,0.8256916999816895,0.18021917343139648,0.10647106170654297,0.37138014713097917,worker1,worker1,worker1,0,0.18021917343139648,0.0,0.0
model_0,891,1,0.30075621604919434,0,0,1,0,0.9342446327209473,0.18355011940002441,0.11720609664916992,0.38970465245512553,worker1,worker1,worker1,0,0.18355011940002441,0.0,0.0
model_0,892,1,0.26851415634155273,7,7,1,0,0.9972852468490601,0.18202686309814453,0.0864872932434082,0.32209584187954504,worker1,worker1,worker1,0,0.18202686309814453,0.0,0.0
model_0,893,1,0.31480979919433594,8,8,1,0,0.7407282590866089,0.18218326568603516,0.13262653350830078,0.42129099490460525,worker1,worker1,worker1,0,0.18218326568603516,0.0,0.0
model_0,894,1,0.31653785705566406,3,5,0,0,0.6388620734214783,0.18061089515686035,0.1359269618988037,0.42941771061178496,worker1,worker1,worker1,0,0.18061089515686035,0.0,0.0
model_0,895,1,0.38259410858154297,9,9,1,1,0.9863880276679993,0.27155637741088867,0.1110377311706543,0.2902233167738092,worker1,worker1,worker1,0,0.27155637741088867,0.0,0.0
model_0,896,1,0.26291465759277344,7,3,0,0,0.7324284911155701,0.1808319091796875,0.08208274841308594,0.31220301357341324,worker1,worker1,worker1,0,0.1808319091796875,0.0,0.0
model_0,897,1,0.42250514030456543,1,1,1,1,0.8786875009536743,0.27263879776000977,0.14986634254455566,0.3547089212607534,worker1,worker1,worker1,0,0.27263879776000977,0.0,0.0
model_0,898,1,0.360903263092041,7,7,1,1,0.799648642539978,0.2797842025756836,0.08111906051635742,0.2247667694145222,worker1,worker1,worker1,0,0.2797842025756836,0.0,0.0
model_0,899,1,0.26322269439697266,0,0,1,0,0.9935449361801147,0.1795206069946289,0.08370208740234375,0.3179896307729096,worker1,worker1,worker1,0,0.1795206069946289,0.0,0.0
model_0,900,1,0.2627754211425781,1,1,1,0,0.9994698166847229,0.17969799041748047,0.08307743072509766,0.3161537344850113,worker1,worker1,worker1,0,0.17969799041748047,0.0,0.0
model_0,901,1,0.3134274482727051,3,3,1,0,0.8251765966415405,0.17973804473876953,0.13368940353393555,0.4265401906268779,worker1,worker1,worker1,0,0.17973804473876953,0.0,0.0
model_0,902,1,0.2979121208190918,1,1,1,0,0.9976359605789185,0.18122410774230957,0.11668801307678223,0.39168602054846047,worker1,worker1,worker1,0,0.18122410774230957,0.0,0.0
model_0,903,1,0.3108823299407959,9,9,1,0,0.995855987071991,0.18031740188598633,0.13056492805480957,0.4199818242473743,worker1,worker1,worker1,0,0.18031740188598633,0.0,0.0
model_0,904,1,0.3026425838470459,2,2,1,0,0.8596416115760803,0.18094778060913086,0.12169480323791504,0.4021073362875431,worker1,worker1,worker1,0,0.18094778060913086,0.0,0.0
model_0,905,1,0.9985594749450684,6,6,1,2,0.9876275062561035,0.35871267318725586,0.6398468017578125,0.6407698467765388,worker1->worker2,worker1,worker2,0,0.27036094665527344,0.08835172653198242,0.0
model_0,906,1,0.45425987243652344,0,0,1,0,0.8342869281768799,0.18522286415100098,0.26903700828552246,0.5922535196483081,worker1,worker1,worker1,0,0.18522286415100098,0.0,0.0
model_0,907,1,0.27514123916625977,6,6,1,0,0.9156150817871094,0.1818828582763672,0.09325838088989258,0.3389473027470785,worker1,worker1,worker1,0,0.1818828582763672,0.0,0.0
model_0,908,1,0.26647424697875977,8,8,1,0,0.9977782368659973,0.18457269668579102,0.08190155029296875,0.3073525911849072,worker1,worker1,worker1,0,0.18457269668579102,0.0,0.0
model_0,909,1,0.2640113830566406,8,8,1,0,0.9869613647460938,0.18106389045715332,0.0829474925994873,0.3141815009608577,worker1,worker1,worker1,0,0.18106389045715332,0.0,0.0
model_0,910,1,0.2650618553161621,9,9,1,0,0.9119638204574585,0.18361425399780273,0.08144760131835938,0.30727771531369463,worker1,worker1,worker1,0,0.18361425399780273,0.0,0.0
model_0,911,1,0.2635624408721924,9,9,1,0,0.9225784540176392,0.18218374252319336,0.08137869834899902,0.3087643978394534,worker1,worker1,worker1,0,0.18218374252319336,0.0,0.0
model_0,912,1,0.26715564727783203,5,5,1,0,0.8371502757072449,0.18481826782226562,0.0823373794555664,0.3082000335554897,worker1,worker1,worker1,0,0.18481826782226562,0.0,0.0
model_0,913,1,0.3527848720550537,1,1,1,1,0.9987209439277649,0.2705392837524414,0.0822455883026123,0.233132412462906,worker1,worker1,worker1,0,0.2705392837524414,0.0,0.0
model_0,914,1,0.3644695281982422,0,8,0,1,0.9411575794219971,0.27497315406799316,0.08949637413024902,0.24555241853187293,worker1,worker1,worker1,0,0.27497315406799316,0.0,0.0
model_0,915,1,0.27030277252197266,7,7,1,0,0.9571555852890015,0.18244266510009766,0.087860107421875,0.3250433082950821,worker1,worker1,worker1,0,0.18244266510009766,0.0,0.0
model_0,916,1,0.3287241458892822,8,8,1,0,0.9426653385162354,0.1881542205810547,0.14056992530822754,0.4276227562412558,worker1,worker1,worker1,0,0.1881542205810547,0.0,0.0
model_0,917,1,0.35720229148864746,9,9,1,1,0.9912077188491821,0.27162790298461914,0.08557438850402832,0.2395684197528392,worker1,worker1,worker1,0,0.27162790298461914,0.0,0.0
model_0,918,1,0.362764835357666,6,3,0,1,0.7485762238502502,0.2708899974822998,0.09187483787536621,0.25326279981019306,worker1,worker1,worker1,0,0.2708899974822998,0.0,0.0
model_0,919,1,0.3141341209411621,8,0,0,0,0.8284336924552917,0.18083763122558594,0.13329648971557617,0.4243298668613679,worker1,worker1,worker1,0,0.18083763122558594,0.0,0.0
model_0,920,1,0.27068161964416504,5,5,1,0,0.8986609578132629,0.18363571166992188,0.08704590797424316,0.32158041646371377,worker1,worker1,worker1,0,0.18363571166992188,0.0,0.0
model_0,921,1,0.2635161876678467,7,7,1,0,0.7251736521720886,0.18119573593139648,0.0823204517364502,0.31239239025502435,worker1,worker1,worker1,0,0.18119573593139648,0.0,0.0
model_0,922,1,1.247269630432129,3,2,0,3,0.31476807594299316,0.4608194828033447,0.7864501476287842,0.6305373982017912,worker1->worker2->worker3,worker1,worker3,0,0.2773325443267822,0.08821797370910645,0.09526896476745605
model_0,923,1,0.5169901847839355,0,2,0,0,0.7475825548171997,0.18920373916625977,0.3277864456176758,0.6340283728107271,worker1,worker1,worker1,0,0.18920373916625977,0.0,0.0
model_0,924,1,0.26521849632263184,5,5,1,0,0.7979229688644409,0.18373346328735352,0.08148503303527832,0.3072373690564694,worker1,worker1,worker1,0,0.18373346328735352,0.0,0.0
model_0,925,1,0.26877331733703613,8,8,1,0,0.9834007620811462,0.18662714958190918,0.08214616775512695,0.3056336416464934,worker1,worker1,worker1,0,0.18662714958190918,0.0,0.0
model_0,926,1,0.2652897834777832,0,0,1,0,0.8426969051361084,0.18206405639648438,0.08322572708129883,0.31371629163498715,worker1,worker1,worker1,0,0.18206405639648438,0.0,0.0
model_0,927,1,0.26757311820983887,8,8,1,0,0.9991746544837952,0.1857469081878662,0.08182621002197266,0.3058087844153391,worker1,worker1,worker1,0,0.1857469081878662,0.0,0.0
model_0,928,1,0.3583810329437256,4,4,1,1,0.9962664246559143,0.2756071090698242,0.08277392387390137,0.23096625174050117,worker1,worker1,worker1,0,0.2756071090698242,0.0,0.0
model_0,929,1,0.35358619689941406,4,4,1,1,0.8048636317253113,0.271716833114624,0.08186936378479004,0.23154004455688554,worker1,worker1,worker1,0,0.271716833114624,0.0,0.0
model_0,930,1,0.297896146774292,4,4,1,0,0.9640552401542664,0.21424436569213867,0.08365178108215332,0.2808085367600745,worker1,worker1,worker1,0,0.21424436569213867,0.0,0.0
model_0,931,1,0.2734801769256592,6,6,1,0,0.9811729788780212,0.18595647811889648,0.0875236988067627,0.3200367199943508,worker1,worker1,worker1,0,0.18595647811889648,0.0,0.0
model_0,932,1,0.26543688774108887,5,5,1,0,0.6869417428970337,0.18197917938232422,0.08345770835876465,0.31441639128985926,worker1,worker1,worker1,0,0.18197917938232422,0.0,0.0
model_0,933,1,0.26554131507873535,5,5,1,0,0.998358428478241,0.1821136474609375,0.08342766761779785,0.31417961304085884,worker1,worker1,worker1,0,0.1821136474609375,0.0,0.0
model_0,934,1,0.2639803886413574,8,8,1,0,0.7901766896247864,0.17993474006652832,0.0840456485748291,0.31837838033117355,worker1,worker1,worker1,0,0.17993474006652832,0.0,0.0
model_0,935,1,0.3162522315979004,5,5,1,0,0.7828696370124817,0.1808028221130371,0.13544940948486328,0.42829550577553155,worker1,worker1,worker1,0,0.1808028221130371,0.0,0.0
model_0,936,1,0.33953213691711426,5,5,1,0,0.9196162819862366,0.18133044242858887,0.1582016944885254,0.46594026687713863,worker1,worker1,worker1,0,0.18133044242858887,0.0,0.0
model_0,937,1,0.27042102813720703,8,8,1,0,0.9973906874656677,0.18103551864624023,0.0893855094909668,0.3305420074270782,worker1,worker1,worker1,0,0.18103551864624023,0.0,0.0
model_0,938,1,0.4032270908355713,2,2,1,1,0.9748110771179199,0.2697257995605469,0.13350129127502441,0.33108214777529377,worker1,worker1,worker1,0,0.2697257995605469,0.0,0.0
model_0,939,1,0.2629411220550537,5,5,1,0,0.9812544584274292,0.1806049346923828,0.0823361873626709,0.3131354529833931,worker1,worker1,worker1,0,0.1806049346923828,0.0,0.0
model_0,940,1,1.2350833415985107,0,0,1,3,0.6572598218917847,0.4404175281524658,0.7946658134460449,0.6434106806246338,worker1->worker2->worker3,worker1,worker3,0,0.27042484283447266,0.0778040885925293,0.09218859672546387
model_0,941,1,0.4994521141052246,0,0,1,0,0.6908971667289734,0.18352389335632324,0.31592822074890137,0.632549571473716,worker1,worker1,worker1,0,0.18352389335632324,0.0,0.0
model_0,942,1,0.3596353530883789,7,7,1,1,0.7894511222839355,0.2765185832977295,0.08311676979064941,0.2311140133384601,worker1,worker1,worker1,0,0.2765185832977295,0.0,0.0
model_0,943,1,0.7904384136199951,5,5,1,2,0.8958010673522949,0.35657310485839844,0.4338653087615967,0.5488919835950411,worker1->worker2,worker1,worker2,0,0.26763319969177246,0.08893990516662598,0.0
model_0,944,1,0.4444234371185303,0,0,1,0,0.9616720676422119,0.19139599800109863,0.25302743911743164,0.5693386486499535,worker1,worker1,worker1,0,0.19139599800109863,0.0,0.0
model_0,945,1,0.26442408561706543,7,7,1,0,0.8010812401771545,0.18088507652282715,0.08353900909423828,0.3159281383134594,worker1,worker1,worker1,0,0.18088507652282715,0.0,0.0
model_0,946,1,0.3585844039916992,4,4,1,1,0.9969083666801453,0.2721853256225586,0.08639907836914062,0.2409448860780366,worker1,worker1,worker1,0,0.2721853256225586,0.0,0.0
model_0,947,1,0.35831189155578613,3,3,1,1,0.9544076919555664,0.27527284622192383,0.0830390453338623,0.23175073808828314,worker1,worker1,worker1,0,0.27527284622192383,0.0,0.0
model_0,948,1,0.26678943634033203,0,0,1,0,0.977176308631897,0.18378615379333496,0.08300328254699707,0.31111907459901555,worker1,worker1,worker1,0,0.18378615379333496,0.0,0.0
model_0,949,1,0.262406587600708,3,3,1,0,0.7398143410682678,0.18082666397094727,0.08157992362976074,0.31089129421513284,worker1,worker1,worker1,0,0.18082666397094727,0.0,0.0
model_0,950,1,0.2635157108306885,1,1,1,0,0.9775933027267456,0.18096709251403809,0.08254861831665039,0.3132588112353146,worker1,worker1,worker1,0,0.18096709251403809,0.0,0.0
model_0,951,1,0.26636171340942383,9,9,1,0,0.9996260404586792,0.1825401782989502,0.08382153511047363,0.31469062891043875,worker1,worker1,worker1,0,0.1825401782989502,0.0,0.0
model_0,952,1,0.26741909980773926,1,1,1,0,0.9754471182823181,0.18387484550476074,0.08354425430297852,0.31240945154270056,worker1,worker1,worker1,0,0.18387484550476074,0.0,0.0
model_0,953,1,0.3166530132293701,7,7,1,0,0.7769044041633606,0.18366503715515137,0.13298797607421875,0.41998013762113756,worker1,worker1,worker1,0,0.18366503715515137,0.0,0.0
model_0,954,1,0.2654612064361572,4,4,1,0,0.9710596799850464,0.18102693557739258,0.08443427085876465,0.3180663268742843,worker1,worker1,worker1,0,0.18102693557739258,0.0,0.0
model_0,955,1,0.40595173835754395,4,7,0,1,0.9039369225502014,0.27217793464660645,0.1337738037109375,0.3295312990952525,worker1,worker1,worker1,0,0.27217793464660645,0.0,0.0
model_0,956,1,0.2637143135070801,1,1,1,0,0.9997853636741638,0.18194937705993652,0.08176493644714355,0.3100511889543241,worker1,worker1,worker1,0,0.18194937705993652,0.0,0.0
model_0,957,1,0.4034709930419922,3,7,0,1,0.8433372378349304,0.27054476737976074,0.13292622566223145,0.3294567092916066,worker1,worker1,worker1,0,0.27054476737976074,0.0,0.0
model_0,958,1,0.2637917995452881,7,7,1,0,0.9883567690849304,0.1815781593322754,0.0822136402130127,0.31166109164397343,worker1,worker1,worker1,0,0.1815781593322754,0.0,0.0
