model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,2069,1,0.31665635108947754,8,8,1,0,0.9929581880569458,0.1948850154876709,0.12177133560180664,0.38455358682320484,worker1,worker1,worker1,0,0.1948850154876709,0.0,0.0
model_0,2070,1,0.3303537368774414,9,9,1,0,0.9996260404586792,0.19875621795654297,0.13159751892089844,0.3983533534833906,worker1,worker1,worker1,0,0.19875621795654297,0.0,0.0
model_0,2071,1,0.5693647861480713,7,7,1,2,0.5720351338386536,0.4229614734649658,0.14640331268310547,0.25713447028146774,worker1->worker3,worker1,worker3,0,0.31078124046325684,0.0,0.11218023300170898
model_0,2072,1,0.5760281085968018,5,5,1,2,0.9948136806488037,0.3835635185241699,0.19246459007263184,0.3341236082063313,worker1->worker3,worker1,worker3,0,0.3039829730987549,0.0,0.07958054542541504
model_0,2073,1,0.28405284881591797,1,1,1,0,0.962510347366333,0.20096182823181152,0.08309102058410645,0.2925195819386203,worker1,worker1,worker1,0,0.20096182823181152,0.0,0.0
model_0,2074,1,0.33026790618896484,0,0,1,0,0.9383227229118347,0.19818639755249023,0.1320815086364746,0.3999223241537231,worker1,worker1,worker1,0,0.19818639755249023,0.0,0.0
model_0,2075,1,0.2829091548919678,7,7,1,0,0.9964446425437927,0.19485855102539062,0.08805060386657715,0.3112327838955948,worker1,worker1,worker1,0,0.19485855102539062,0.0,0.0
model_0,2076,1,0.2781674861907959,7,7,1,0,0.9163884520530701,0.193587064743042,0.0845804214477539,0.3040629320341916,worker1,worker1,worker1,0,0.193587064743042,0.0,0.0
model_0,2077,1,0.3743019104003906,2,2,1,1,0.6515003442764282,0.2917344570159912,0.08256745338439941,0.22059052088747566,worker1,worker1,worker1,0,0.2917344570159912,0.0,0.0
model_0,2078,1,0.31407856941223145,8,8,1,0,0.9746504426002502,0.20012140274047852,0.11395716667175293,0.36283012522953434,worker1,worker1,worker1,0,0.20012140274047852,0.0,0.0
model_0,2079,1,0.4192192554473877,3,5,0,1,0.7311352491378784,0.28537702560424805,0.13384222984313965,0.3192654633678604,worker1,worker1,worker1,0,0.28537702560424805,0.0,0.0
model_0,2080,1,0.5146713256835938,8,8,1,2,0.9146775007247925,0.3753387928009033,0.13933253288269043,0.27072138261758993,worker1->worker3,worker1,worker3,0,0.29416918754577637,0.0,0.08116960525512695
model_0,2081,1,0.38765382766723633,4,4,1,1,0.9251803159713745,0.30460095405578613,0.0830528736114502,0.2142449466092803,worker1,worker1,worker1,0,0.30460095405578613,0.0,0.0
model_0,2082,1,0.602381706237793,3,3,1,3,0.6097788214683533,0.4627842903137207,0.13959741592407227,0.23174245578594238,worker1->worker3->worker3,worker1,worker3,0,0.30316615104675293,0.0,0.15961813926696777
model_0,2083,1,0.3839833736419678,2,2,1,1,0.7108185887336731,0.30123233795166016,0.08275103569030762,0.2155068197496124,worker1,worker1,worker1,0,0.30123233795166016,0.0,0.0
model_0,2084,1,0.3988158702850342,5,5,1,1,0.9634191393852234,0.3156583309173584,0.08315753936767578,0.20851110891911845,worker1,worker1,worker1,0,0.3156583309173584,0.0,0.0
model_0,2085,1,0.27783632278442383,9,9,1,0,0.9299321174621582,0.195692777633667,0.08214354515075684,0.29565444981249944,worker1,worker1,worker1,0,0.195692777633667,0.0,0.0
model_0,2086,1,0.41883015632629395,6,6,1,1,0.9714156985282898,0.29065418243408203,0.12817597389221191,0.3060332976414313,worker1,worker1,worker1,0,0.29065418243408203,0.0,0.0
model_0,2087,1,0.39080333709716797,0,0,1,1,0.8863813877105713,0.29572010040283203,0.09508323669433594,0.2433020081164117,worker1,worker1,worker1,0,0.29572010040283203,0.0,0.0
model_0,2088,1,0.2823817729949951,6,2,0,0,0.7019333243370056,0.19785094261169434,0.08453083038330078,0.2993494568957147,worker1,worker1,worker1,0,0.19785094261169434,0.0,0.0
model_0,2089,1,0.2866337299346924,4,4,1,0,0.8886181712150574,0.20183634757995605,0.08479738235473633,0.29583881273867124,worker1,worker1,worker1,0,0.20183634757995605,0.0,0.0
model_0,2090,1,0.27355098724365234,7,3,0,0,0.7670261263847351,0.19092369079589844,0.0826272964477539,0.30205446260794383,worker1,worker1,worker1,0,0.19092369079589844,0.0,0.0
model_0,2091,1,0.27188968658447266,1,1,1,0,0.7625827789306641,0.18767404556274414,0.08421564102172852,0.3097419474775252,worker1,worker1,worker1,0,0.18767404556274414,0.0,0.0
model_0,2092,1,0.331836462020874,6,6,1,0,0.9226138591766357,0.19852590560913086,0.13331055641174316,0.401735709210151,worker1,worker1,worker1,0,0.19852590560913086,0.0,0.0
model_0,2093,1,0.4237353801727295,6,6,1,1,0.8900388479232788,0.289231538772583,0.13450384140014648,0.3174241465164367,worker1,worker1,worker1,0,0.289231538772583,0.0,0.0
model_0,2094,1,0.2778141498565674,9,9,1,0,0.9915786981582642,0.19478583335876465,0.08302831649780273,0.29886280645053326,worker1,worker1,worker1,0,0.19478583335876465,0.0,0.0
model_0,2095,1,0.594294548034668,7,7,1,2,0.7153371572494507,0.4053802490234375,0.18891429901123047,0.3178799126392292,worker1->worker3,worker1,worker3,0,0.2966797351837158,0.0,0.10870051383972168
model_0,2096,1,0.26637697219848633,1,1,1,0,0.9968632459640503,0.18274688720703125,0.08363008499145508,0.31395388385576933,worker1,worker1,worker1,0,0.18274688720703125,0.0,0.0
model_0,2097,1,0.32175135612487793,9,9,1,0,0.9867401123046875,0.18831110000610352,0.13344025611877441,0.4147309827250073,worker1,worker1,worker1,0,0.18831110000610352,0.0,0.0
model_0,2098,1,0.28446364402770996,3,3,1,0,0.9219900965690613,0.1995086669921875,0.08495497703552246,0.29864968272447107,worker1,worker1,worker1,0,0.1995086669921875,0.0,0.0
model_0,2099,1,0.5692877769470215,2,2,1,2,0.9808971881866455,0.3797590732574463,0.1895287036895752,0.33292248905462263,worker1->worker3,worker1,worker3,0,0.29563260078430176,0.0,0.08412647247314453
model_0,2100,1,0.28090882301330566,3,3,1,0,0.7725834250450134,0.1971426010131836,0.08376622200012207,0.2981971911795535,worker1,worker1,worker1,0,0.1971426010131836,0.0,0.0
model_0,2101,1,0.42820286750793457,9,9,1,1,0.9996589422225952,0.2960989475250244,0.13210391998291016,0.3085077891975169,worker1,worker1,worker1,0,0.2960989475250244,0.0,0.0
model_0,2102,1,0.2787487506866455,3,3,1,0,0.8675280809402466,0.19682002067565918,0.08192873001098633,0.29391604378197284,worker1,worker1,worker1,0,0.19682002067565918,0.0,0.0
model_0,2103,1,0.32004380226135254,6,6,1,0,0.9211293458938599,0.1947317123413086,0.12531208992004395,0.39154668528063613,worker1,worker1,worker1,0,0.1947317123413086,0.0,0.0
model_0,2104,1,0.28258299827575684,1,9,0,0,0.599523663520813,0.19878458976745605,0.08379840850830078,0.29654441003038207,worker1,worker1,worker1,0,0.19878458976745605,0.0,0.0
model_0,2105,1,0.3248882293701172,5,5,1,0,0.782082200050354,0.189835786819458,0.13505244255065918,0.4156889365074706,worker1,worker1,worker1,0,0.189835786819458,0.0,0.0
model_0,2106,1,0.33221435546875,6,6,1,0,0.9847894906997681,0.1969318389892578,0.1352825164794922,0.407214541613081,worker1,worker1,worker1,0,0.1969318389892578,0.0,0.0
model_0,2107,1,0.37938427925109863,0,0,1,1,0.978217601776123,0.29681944847106934,0.0825648307800293,0.2176284977938769,worker1,worker1,worker1,0,0.29681944847106934,0.0,0.0
model_0,2108,1,0.2828662395477295,9,9,1,0,0.905390739440918,0.19916534423828125,0.08370089530944824,0.2959027399073015,worker1,worker1,worker1,0,0.19916534423828125,0.0,0.0
model_0,2109,1,0.5450167655944824,0,0,1,2,0.845804750919342,0.4045279026031494,0.140488862991333,0.25776980060070886,worker1->worker3,worker1,worker3,0,0.29862117767333984,0.0,0.10590672492980957
model_0,2110,1,0.28667616844177246,3,3,1,0,0.8554912805557251,0.20333194732666016,0.0833442211151123,0.29072601872743586,worker1,worker1,worker1,0,0.20333194732666016,0.0,0.0
model_0,2111,1,0.3355114459991455,6,6,1,0,0.7508748769760132,0.19437718391418457,0.14113426208496094,0.4206540902491904,worker1,worker1,worker1,0,0.19437718391418457,0.0,0.0
model_0,2112,1,0.2828328609466553,8,8,1,0,0.9876267313957214,0.19778800010681152,0.08504486083984375,0.3006894621621918,worker1,worker1,worker1,0,0.19778800010681152,0.0,0.0
model_0,2113,1,0.36995506286621094,8,8,1,1,0.6195180416107178,0.2869100570678711,0.08304500579833984,0.22447322427473282,worker1,worker1,worker1,0,0.2869100570678711,0.0,0.0
model_0,2114,1,0.3384101390838623,0,0,1,0,0.8294300436973572,0.2027735710144043,0.135636568069458,0.40080527266898924,worker1,worker1,worker1,0,0.2027735710144043,0.0,0.0
model_0,2115,1,0.37517738342285156,2,2,1,1,0.8567520380020142,0.29152870178222656,0.083648681640625,0.22295768704785435,worker1,worker1,worker1,0,0.29152870178222656,0.0,0.0
model_0,2116,1,0.28083372116088867,0,0,1,0,0.9814895987510681,0.19618964195251465,0.08464407920837402,0.3014028331728786,worker1,worker1,worker1,0,0.19618964195251465,0.0,0.0
model_0,2117,1,0.33721375465393066,8,8,1,0,0.6044360995292664,0.20052576065063477,0.1366879940032959,0.4053452509479439,worker1,worker1,worker1,0,0.20052576065063477,0.0,0.0
model_0,2118,1,0.35042309761047363,0,0,1,0,0.9920225143432617,0.19206643104553223,0.1583566665649414,0.4519013376822806,worker1,worker1,worker1,0,0.19206643104553223,0.0,0.0
model_0,2119,1,0.42439842224121094,3,3,1,1,0.9604921340942383,0.2891981601715088,0.13520026206970215,0.3185691910816289,worker1,worker1,worker1,0,0.2891981601715088,0.0,0.0
model_0,2120,1,0.2856616973876953,4,4,1,0,0.7791668772697449,0.20295929908752441,0.0827023983001709,0.2895116813225701,worker1,worker1,worker1,0,0.20295929908752441,0.0,0.0
model_0,2121,1,0.2813911437988281,5,5,1,0,0.9858925938606262,0.19758939743041992,0.0838017463684082,0.297812309360808,worker1,worker1,worker1,0,0.19758939743041992,0.0,0.0
model_0,2122,1,0.27760910987854004,5,5,1,0,0.8648378252983093,0.19258379936218262,0.08502531051635742,0.30627709066736974,worker1,worker1,worker1,0,0.19258379936218262,0.0,0.0
model_0,2123,1,0.3766055107116699,3,3,1,1,0.7998571395874023,0.29224061965942383,0.0843648910522461,0.22401395798171433,worker1,worker1,worker1,0,0.29224061965942383,0.0,0.0
model_0,2124,1,0.32319045066833496,5,5,1,0,0.8986609578132629,0.1991579532623291,0.12403249740600586,0.38377525434156684,worker1,worker1,worker1,0,0.1991579532623291,0.0,0.0
model_0,2125,1,0.5386216640472412,6,5,0,2,0.6119144558906555,0.39615535736083984,0.14246630668640137,0.26450162738702243,worker1->worker3,worker1,worker3,0,0.29036378860473633,0.0,0.10579156875610352
model_0,2126,1,0.27808213233947754,2,2,1,0,0.704969584941864,0.1952972412109375,0.08278489112854004,0.2976994258209937,worker1,worker1,worker1,0,0.1952972412109375,0.0,0.0
model_0,2127,1,0.32611584663391113,7,7,1,0,0.8471627235412598,0.19321680068969727,0.13289904594421387,0.4075209693609362,worker1,worker1,worker1,0,0.19321680068969727,0.0,0.0
model_0,2128,1,0.27363038063049316,6,6,1,0,0.8315123319625854,0.18920016288757324,0.08443021774291992,0.30855571500641726,worker1,worker1,worker1,0,0.18920016288757324,0.0,0.0
model_0,2129,1,0.4242246150970459,3,3,1,1,0.9897456169128418,0.29128408432006836,0.13294053077697754,0.31337297753588855,worker1,worker1,worker1,0,0.29128408432006836,0.0,0.0
model_0,2130,1,0.2853660583496094,3,3,1,0,0.6063300371170044,0.20284700393676758,0.0825190544128418,0.28916912855748794,worker1,worker1,worker1,0,0.20284700393676758,0.0,0.0
model_0,2131,1,0.31827497482299805,6,6,1,0,0.9975168704986572,0.18568849563598633,0.13258647918701172,0.4165783981626168,worker1,worker1,worker1,0,0.18568849563598633,0.0,0.0
model_0,2132,1,0.43236827850341797,8,8,1,1,0.9918873906135559,0.29523658752441406,0.1371316909790039,0.31716408857205247,worker1,worker1,worker1,0,0.29523658752441406,0.0,0.0
model_0,2133,1,0.28641724586486816,8,8,1,0,0.9969857335090637,0.19470572471618652,0.09171152114868164,0.32020251040313125,worker1,worker1,worker1,0,0.19470572471618652,0.0,0.0
model_0,2134,1,0.32564854621887207,7,7,1,0,0.8439871668815613,0.1924455165863037,0.13320302963256836,0.4090392270415391,worker1,worker1,worker1,0,0.1924455165863037,0.0,0.0
model_0,2135,1,0.3395962715148926,6,3,0,0,0.7387656569480896,0.19818711280822754,0.14140915870666504,0.4164037434093669,worker1,worker1,worker1,0,0.19818711280822754,0.0,0.0
model_0,2136,1,0.29532289505004883,0,0,1,0,0.666208803653717,0.20844435691833496,0.08687853813171387,0.2941815199156517,worker1,worker1,worker1,0,0.20844435691833496,0.0,0.0
model_0,2137,1,0.3281545639038086,5,5,1,0,0.7976464033126831,0.19433307647705078,0.1338214874267578,0.40780017146427583,worker1,worker1,worker1,0,0.19433307647705078,0.0,0.0
model_0,2138,1,0.5521585941314697,3,3,1,2,0.7884443402290344,0.39026784896850586,0.16189074516296387,0.2931960977943548,worker1->worker3,worker1,worker3,0,0.2944161891937256,0.0,0.09585165977478027
model_0,2139,1,0.2775726318359375,8,8,1,0,0.9354890584945679,0.1933882236480713,0.08418440818786621,0.30328785525809465,worker1,worker1,worker1,0,0.1933882236480713,0.0,0.0
model_0,2140,1,0.504213809967041,5,5,1,2,0.9972167015075684,0.363450288772583,0.140763521194458,0.27917426776481846,worker1->worker3,worker1,worker3,0,0.2831077575683594,0.0,0.08034253120422363
model_0,2141,1,0.28334617614746094,3,3,1,0,0.8069391846656799,0.19909954071044922,0.08424663543701172,0.297327589108411,worker1,worker1,worker1,0,0.19909954071044922,0.0,0.0
model_0,2142,1,0.2728240489959717,2,2,1,0,0.9256804585456848,0.18889975547790527,0.0839242935180664,0.3076132541354724,worker1,worker1,worker1,0,0.18889975547790527,0.0,0.0
model_0,2143,1,0.28705310821533203,6,2,0,0,0.9041087031364441,0.19751572608947754,0.08953738212585449,0.31191922178626363,worker1,worker1,worker1,0,0.19751572608947754,0.0,0.0
model_0,2144,1,0.33150291442871094,9,9,1,0,0.9954126477241516,0.19638442993164062,0.1351184844970703,0.40759365488512855,worker1,worker1,worker1,0,0.19638442993164062,0.0,0.0
model_0,2145,1,0.4273819923400879,4,4,1,1,0.9899153709411621,0.3053092956542969,0.12207269668579102,0.2856290130929336,worker1,worker1,worker1,0,0.3053092956542969,0.0,0.0
model_0,2146,1,0.27562761306762695,3,3,1,0,0.5632362961769104,0.193131685256958,0.08249592781066895,0.29930211596915746,worker1,worker1,worker1,0,0.193131685256958,0.0,0.0
model_0,2147,1,0.2851438522338867,9,9,1,0,0.9998207688331604,0.19191956520080566,0.09322428703308105,0.3269377414338032,worker1,worker1,worker1,0,0.19191956520080566,0.0,0.0
model_0,2148,1,0.5948753356933594,0,0,1,3,0.6815133690834045,0.455308198928833,0.13956713676452637,0.23461577307092976,worker1->worker3->worker3,worker1,worker3,0,0.29903650283813477,0.0,0.15627169609069824
model_0,2149,1,0.2802774906158447,7,5,0,0,0.7736433148384094,0.19742679595947266,0.08285069465637207,0.29560238488765866,worker1,worker1,worker1,0,0.19742679595947266,0.0,0.0
model_0,2150,1,0.5483622550964355,4,4,1,2,0.813538670539856,0.4067981243133545,0.14156413078308105,0.2581580505722179,worker1->worker3,worker1,worker3,0,0.293424129486084,0.0,0.11337399482727051
model_0,2151,1,0.27550315856933594,6,6,1,0,0.9980702996253967,0.19285368919372559,0.08264946937561035,0.29999463456173026,worker1,worker1,worker1,0,0.19285368919372559,0.0,0.0
model_0,2152,1,0.3288288116455078,2,2,1,0,0.8832646608352661,0.19230246543884277,0.13652634620666504,0.4151897320781202,worker1,worker1,worker1,0,0.19230246543884277,0.0,0.0
model_0,2153,1,0.34624600410461426,9,9,1,0,0.9073917269706726,0.18877577781677246,0.1574702262878418,0.4547929056829316,worker1,worker1,worker1,0,0.18877577781677246,0.0,0.0
model_0,2154,1,0.29157567024230957,0,0,1,0,0.9619286060333252,0.19957947731018066,0.0919961929321289,0.31551395511044134,worker1,worker1,worker1,0,0.19957947731018066,0.0,0.0
model_0,2155,1,0.5543317794799805,7,7,1,2,0.8286410570144653,0.3650689125061035,0.18926286697387695,0.3414252510498762,worker1->worker3,worker1,worker3,0,0.28358030319213867,0.0,0.08148860931396484
model_0,2156,1,0.28174710273742676,4,4,1,0,0.8474882245063782,0.1983175277709961,0.08342957496643066,0.29611511229694015,worker1,worker1,worker1,0,0.1983175277709961,0.0,0.0
model_0,2157,1,0.27991485595703125,5,5,1,0,0.8056655526161194,0.19463706016540527,0.08527779579162598,0.30465619804301014,worker1,worker1,worker1,0,0.19463706016540527,0.0,0.0
model_0,2158,1,0.43083643913269043,8,0,0,1,0.838599681854248,0.2973339557647705,0.13350248336791992,0.30986813380194006,worker1,worker1,worker1,0,0.2973339557647705,0.0,0.0
model_0,2159,1,0.38774561882019043,6,6,1,1,0.9128589034080505,0.30515217781066895,0.08259344100952148,0.21300934685176315,worker1,worker1,worker1,0,0.30515217781066895,0.0,0.0
model_0,2160,1,0.32495594024658203,9,9,1,0,0.9606425166130066,0.19710803031921387,0.12784790992736816,0.39343152130210335,worker1,worker1,worker1,0,0.19710803031921387,0.0,0.0
model_0,2161,1,0.3849177360534668,3,3,1,1,0.9533616304397583,0.30196332931518555,0.08295440673828125,0.2155120405435371,worker1,worker1,worker1,0,0.30196332931518555,0.0,0.0
model_0,2162,1,0.3853316307067871,1,1,1,1,0.9919837117195129,0.30115771293640137,0.08417391777038574,0.21844538849819142,worker1,worker1,worker1,0,0.30115771293640137,0.0,0.0
model_0,2163,1,0.2786903381347656,1,1,1,0,0.999349057674408,0.1948404312133789,0.08384990692138672,0.30087123752686257,worker1,worker1,worker1,0,0.1948404312133789,0.0,0.0
model_0,2164,1,0.28165197372436523,2,2,1,0,0.9268813729286194,0.19748616218566895,0.08416581153869629,0.2988291202995935,worker1,worker1,worker1,0,0.19748616218566895,0.0,0.0
model_0,2165,1,0.2755138874053955,1,1,1,0,0.9571673274040222,0.19302678108215332,0.08248710632324219,0.2993936425493839,worker1,worker1,worker1,0,0.19302678108215332,0.0,0.0
model_0,2166,1,0.3368713855743408,9,9,1,0,0.988889217376709,0.19721293449401855,0.13965845108032227,0.4145749893307647,worker1,worker1,worker1,0,0.19721293449401855,0.0,0.0
model_0,2167,1,0.44199180603027344,6,6,1,1,0.9857843518257141,0.2917461395263672,0.15024566650390625,0.3399286241374697,worker1,worker1,worker1,0,0.2917461395263672,0.0,0.0
model_0,2168,1,0.293074369430542,1,1,1,0,0.9984800219535828,0.20907878875732422,0.08399558067321777,0.286601591385918,worker1,worker1,worker1,0,0.20907878875732422,0.0,0.0
model_0,2169,1,0.31993889808654785,9,9,1,0,0.9290388822555542,0.18716168403625488,0.13277721405029297,0.4150080369857838,worker1,worker1,worker1,0,0.18716168403625488,0.0,0.0
model_0,2170,1,0.42945218086242676,8,8,1,1,0.9072131514549255,0.2936556339263916,0.13579654693603516,0.31620877244895634,worker1,worker1,worker1,0,0.2936556339263916,0.0,0.0
model_0,2171,1,0.27968311309814453,9,9,1,0,0.9814210534095764,0.19730806350708008,0.08237504959106445,0.29452993667929445,worker1,worker1,worker1,0,0.19730806350708008,0.0,0.0
model_0,2172,1,0.28256654739379883,9,9,1,0,0.995269238948822,0.19967222213745117,0.08289432525634766,0.29336213370233805,worker1,worker1,worker1,0,0.19967222213745117,0.0,0.0
model_0,2173,1,0.27995872497558594,0,1,0,0,0.7332038283348083,0.1971137523651123,0.08284497261047363,0.2959185237670239,worker1,worker1,worker1,0,0.1971137523651123,0.0,0.0
model_0,2174,1,0.5818746089935303,2,2,1,2,0.9803335070610046,0.38918232917785645,0.19269227981567383,0.3311577388622852,worker1->worker3,worker1,worker3,0,0.28081178665161133,0.0,0.10837054252624512
model_0,2175,1,0.2898271083831787,7,7,1,0,0.9659956693649292,0.20474505424499512,0.0850820541381836,0.2935614084300807,worker1,worker1,worker1,0,0.20474505424499512,0.0,0.0
model_0,2176,1,0.42329931259155273,7,7,1,1,0.9986336827278137,0.2877805233001709,0.13551878929138184,0.32014885273897375,worker1,worker1,worker1,0,0.2877805233001709,0.0,0.0
model_0,2177,1,0.27263522148132324,9,9,1,0,0.8172100186347961,0.1899580955505371,0.08267712593078613,0.3032518156736029,worker1,worker1,worker1,0,0.1899580955505371,0.0,0.0
model_0,2178,1,0.402449369430542,5,5,1,1,0.8859175443649292,0.31174182891845703,0.09070754051208496,0.2253887007959147,worker1,worker1,worker1,0,0.31174182891845703,0.0,0.0
model_0,2179,1,0.3787119388580322,6,2,0,1,0.870795726776123,0.2939140796661377,0.08479785919189453,0.22391123830844611,worker1,worker1,worker1,0,0.2939140796661377,0.0,0.0
model_0,2180,1,0.3235938549041748,6,6,1,0,0.8888814449310303,0.19065594673156738,0.13293790817260742,0.41081715909584887,worker1,worker1,worker1,0,0.19065594673156738,0.0,0.0
model_0,2181,1,0.2811458110809326,7,7,1,0,0.9987346529960632,0.19837737083435059,0.08276844024658203,0.2943968467051274,worker1,worker1,worker1,0,0.19837737083435059,0.0,0.0
model_0,2182,1,0.32794904708862305,2,2,1,0,0.947706401348114,0.19226861000061035,0.1356804370880127,0.41372413883351583,worker1,worker1,worker1,0,0.19226861000061035,0.0,0.0
model_0,2183,1,0.3293907642364502,8,8,1,0,0.9869447350502014,0.1889791488647461,0.1404116153717041,0.42627672241262626,worker1,worker1,worker1,0,0.1889791488647461,0.0,0.0
model_0,2184,1,0.3272521495819092,8,8,1,0,0.9993104934692383,0.19464945793151855,0.13260269165039062,0.40520036864479325,worker1,worker1,worker1,0,0.19464945793151855,0.0,0.0
model_0,2185,1,0.5599086284637451,8,3,0,2,0.7229662537574768,0.3697476387023926,0.19016098976135254,0.3396286109808821,worker1->worker3,worker1,worker3,0,0.2908461093902588,0.0,0.07890152931213379
model_0,2186,1,0.2765054702758789,0,8,0,0,0.707617998123169,0.1938459873199463,0.08265948295593262,0.2989433911504913,worker1,worker1,worker1,0,0.1938459873199463,0.0,0.0
model_0,2187,1,0.273604154586792,6,6,1,0,0.9996434450149536,0.19012713432312012,0.08347702026367188,0.30510143528245115,worker1,worker1,worker1,0,0.19012713432312012,0.0,0.0
model_0,2188,1,0.3195943832397461,8,0,0,0,0.5819926261901855,0.18717455863952637,0.13241982460021973,0.41433714590936355,worker1,worker1,worker1,0,0.18717455863952637,0.0,0.0
model_0,2189,1,0.3021965026855469,0,0,1,0,0.9966629147529602,0.20111894607543945,0.10107755661010742,0.33447626200785163,worker1,worker1,worker1,0,0.20111894607543945,0.0,0.0
model_0,2190,1,0.45969057083129883,0,0,1,1,0.825927734375,0.30028676986694336,0.15940380096435547,0.3467632600688145,worker1,worker1,worker1,0,0.30028676986694336,0.0,0.0
model_0,2191,1,0.2773396968841553,4,4,1,0,0.7938524484634399,0.19361352920532227,0.08372616767883301,0.301890312203685,worker1,worker1,worker1,0,0.19361352920532227,0.0,0.0
model_0,2192,1,0.27890729904174805,4,4,1,0,0.899722158908844,0.1949939727783203,0.08391332626342773,0.30086457597822575,worker1,worker1,worker1,0,0.1949939727783203,0.0,0.0
model_0,2193,1,0.32764196395874023,1,9,0,0,0.5994126200675964,0.19559907913208008,0.13204288482666016,0.40300968542383736,worker1,worker1,worker1,0,0.19559907913208008,0.0,0.0
model_0,2194,1,0.29128527641296387,7,7,1,0,0.9863508343696594,0.2021183967590332,0.08916687965393066,0.3061152995852633,worker1,worker1,worker1,0,0.2021183967590332,0.0,0.0
model_0,2195,1,0.6498153209686279,0,0,1,3,0.5411012172698975,0.45940065383911133,0.1904146671295166,0.29302889757305295,worker1->worker3->worker3,worker1,worker3,0,0.2995486259460449,0.0,0.1598520278930664
model_0,2196,1,0.28144049644470215,0,0,1,0,0.8990999460220337,0.19745373725891113,0.08398675918579102,0.2984174638929151,worker1,worker1,worker1,0,0.19745373725891113,0.0,0.0
model_0,2197,1,0.5613100528717041,7,7,1,2,0.9860371947288513,0.3712475299835205,0.1900625228881836,0.3386052359401182,worker1->worker3,worker1,worker3,0,0.2911369800567627,0.0,0.08011054992675781
model_0,2198,1,0.2811305522918701,8,8,1,0,0.9875483512878418,0.19320464134216309,0.08792591094970703,0.3127582905269657,worker1,worker1,worker1,0,0.19320464134216309,0.0,0.0
model_0,2199,1,0.32956838607788086,9,9,1,0,0.9930207133293152,0.19391083717346191,0.13565754890441895,0.41162185038088417,worker1,worker1,worker1,0,0.19391083717346191,0.0,0.0
model_0,2200,1,0.35315799713134766,4,4,1,0,0.8598934412002563,0.19377470016479492,0.15938329696655273,0.45130875772657186,worker1,worker1,worker1,0,0.19377470016479492,0.0,0.0
model_0,2201,1,0.42102742195129395,8,0,0,1,0.6310710310935974,0.29178833961486816,0.12923908233642578,0.3069611991956587,worker1,worker1,worker1,0,0.29178833961486816,0.0,0.0
model_0,2202,1,0.3177812099456787,0,0,1,0,0.7785738706588745,0.19698524475097656,0.12079596519470215,0.3801230576702472,worker1,worker1,worker1,0,0.19698524475097656,0.0,0.0
model_0,2203,1,0.4210796356201172,5,5,1,1,0.9871687889099121,0.2886812686920166,0.13239836692810059,0.314425955872028,worker1,worker1,worker1,0,0.2886812686920166,0.0,0.0
model_0,2204,1,0.4107491970062256,8,8,1,1,0.5202204585075378,0.2873423099517822,0.12340688705444336,0.30044340428150107,worker1,worker1,worker1,0,0.2873423099517822,0.0,0.0
model_0,2205,1,0.33813905715942383,5,2,0,0,0.5782641768455505,0.20346856117248535,0.13467049598693848,0.39826956731426866,worker1,worker1,worker1,0,0.20346856117248535,0.0,0.0
model_0,2206,1,0.2773456573486328,6,6,1,0,0.9967337846755981,0.18601775169372559,0.09132790565490723,0.32929271915768626,worker1,worker1,worker1,0,0.18601775169372559,0.0,0.0
model_0,2207,1,0.2823457717895508,8,8,1,0,0.8498344421386719,0.19886326789855957,0.08348250389099121,0.2956747089282276,worker1,worker1,worker1,0,0.19886326789855957,0.0,0.0
model_0,2208,1,0.3805224895477295,6,6,1,1,0.9202491044998169,0.296799898147583,0.08372259140014648,0.22002008737947415,worker1,worker1,worker1,0,0.296799898147583,0.0,0.0
model_0,2209,1,0.3444075584411621,0,8,0,0,0.8481888175010681,0.20020723342895508,0.14420032501220703,0.41869094181579036,worker1,worker1,worker1,0,0.20020723342895508,0.0,0.0
model_0,2210,1,0.31758856773376465,2,2,1,0,0.992067813873291,0.1854686737060547,0.13211989402770996,0.4160096031494006,worker1,worker1,worker1,0,0.1854686737060547,0.0,0.0
model_0,2211,1,0.5313401222229004,0,0,1,2,0.7752261757850647,0.38657426834106445,0.14476585388183594,0.2724542112050514,worker1->worker3,worker1,worker3,0,0.2975916862487793,0.0,0.08898258209228516
model_0,2212,1,0.2824265956878662,9,9,1,0,0.9960502982139587,0.19968557357788086,0.08274102210998535,0.29296469728165947,worker1,worker1,worker1,0,0.19968557357788086,0.0,0.0
model_0,2213,1,0.2746000289916992,7,4,0,0,0.8611554503440857,0.19130563735961914,0.08329439163208008,0.3033298719520454,worker1,worker1,worker1,0,0.19130563735961914,0.0,0.0
model_0,2214,1,0.3323478698730469,4,4,1,0,0.9143089056015015,0.24628973007202148,0.08605813980102539,0.258939946971523,worker1,worker1,worker1,0,0.24628973007202148,0.0,0.0
model_0,2215,1,0.32619738578796387,9,9,1,0,0.7306056022644043,0.1925201416015625,0.13367724418640137,0.4098047685559773,worker1,worker1,worker1,0,0.1925201416015625,0.0,0.0
